External temperature (Celsius degree);Date;Time
16.01;22/11/2021;13:15:00
15.935;22/11/2021;13:30:00
15.81;22/11/2021;13:45:00
15.765;22/11/2021;14:00:00
15.57;22/11/2021;14:15:00
15.58;22/11/2021;14:30:00
15.5;22/11/2021;14:45:00
15.365;22/11/2021;15:00:00
15.12;22/11/2021;15:15:00
15.145;22/11/2021;15:30:00
15.14;22/11/2021;15:45:00
14.935;22/11/2021;16:00:00
14.58;22/11/2021;16:15:00
14.59;22/11/2021;16:30:00
14.48;22/11/2021;16:45:00
14.415;22/11/2021;17:00:00
14.35;22/11/2021;17:15:00
14.26;22/11/2021;17:30:00
14.09;22/11/2021;17:45:00
14.145;22/11/2021;18:00:00
14.04;22/11/2021;18:15:00
14.01;22/11/2021;18:30:00
14.0;22/11/2021;18:45:00
13.925;22/11/2021;19:00:00
13.85;22/11/2021;19:15:00
13.74;22/11/2021;19:30:00
13.66;22/11/2021;19:45:00
13.58;22/11/2021;20:00:00
13.47;22/11/2021;20:15:00
13.465;22/11/2021;20:30:00
13.47;22/11/2021;20:45:00
13.38;22/11/2021;21:00:00
13.35;22/11/2021;21:15:00
13.36;22/11/2021;21:30:00
13.37;22/11/2021;21:45:00
13.36;22/11/2021;22:00:00
13.25;22/11/2021;22:15:00
13.325;22/11/2021;22:30:00
13.3;22/11/2021;22:45:00
13.29;22/11/2021;23:00:00
13.28;22/11/2021;23:15:00
13.28;22/11/2021;23:30:00
13.28;22/11/2021;23:45:00
13.245;23/11/2021;00:00:00
13.22;23/11/2021;00:15:00
13.12;23/11/2021;00:30:00
13.06;23/11/2021;00:45:00
13.15;23/11/2021;01:00:00
13.19;23/11/2021;01:15:00
13.01;23/11/2021;01:30:00
12.99;23/11/2021;01:45:00
13.0;23/11/2021;02:00:00
13.01;23/11/2021;02:15:00
12.96;23/11/2021;02:30:00
12.91;23/11/2021;02:45:00
12.765;23/11/2021;03:00:00
12.79;23/11/2021;03:15:00
12.76;23/11/2021;03:30:00
12.85;23/11/2021;03:45:00
12.81;23/11/2021;04:00:00
12.83;23/11/2021;04:15:00
12.79;23/11/2021;04:30:00
12.72;23/11/2021;04:45:00
12.735;23/11/2021;05:00:00
12.75;23/11/2021;05:15:00
12.74;23/11/2021;05:30:00
12.73;23/11/2021;05:45:00
12.685;23/11/2021;06:00:00
12.82;23/11/2021;06:15:00
12.795;23/11/2021;06:30:00
12.77;23/11/2021;06:45:00
12.77;23/11/2021;07:00:00
12.81;23/11/2021;07:15:00
12.61;23/11/2021;07:30:00
12.85;23/11/2021;07:45:00
12.88;23/11/2021;08:00:00
13.26;23/11/2021;08:15:00
13.28;23/11/2021;08:30:00
13.44;23/11/2021;08:45:00
13.625;23/11/2021;09:00:00
14.08;23/11/2021;09:15:00
14.18;23/11/2021;09:30:00
14.41;23/11/2021;09:45:00
14.695;23/11/2021;10:00:00
15.07;23/11/2021;10:15:00
15.11;23/11/2021;10:30:00
15.27;23/11/2021;10:45:00
15.23;23/11/2021;11:00:00
15.45;23/11/2021;11:15:00
15.465;23/11/2021;11:30:00
15.48;23/11/2021;11:45:00
15.935;23/11/2021;12:00:00
16.11;23/11/2021;12:15:00
16.15;23/11/2021;12:30:00
16.22;23/11/2021;12:45:00
16.35;23/11/2021;13:00:00
16.56;23/11/2021;13:15:00
16.41;23/11/2021;13:30:00
16.42;23/11/2021;13:45:00
16.395;23/11/2021;14:00:00
16.47;23/11/2021;14:15:00
16.455;23/11/2021;14:30:00
16.47;23/11/2021;14:45:00
16.26;23/11/2021;15:00:00
15.9;23/11/2021;15:15:00
15.79;23/11/2021;15:30:00
15.45;23/11/2021;15:45:00
15.315;23/11/2021;16:00:00
14.89;23/11/2021;16:15:00
14.83;23/11/2021;16:30:00
14.77;23/11/2021;16:45:00
14.56;23/11/2021;17:00:00
14.4;23/11/2021;17:15:00
14.27;23/11/2021;17:30:00
14.23;23/11/2021;17:45:00
14.21;23/11/2021;18:00:00
14.08;23/11/2021;18:15:00
13.915;23/11/2021;18:30:00
13.82;23/11/2021;18:45:00
13.81;23/11/2021;19:00:00
13.72;23/11/2021;19:15:00
13.63;23/11/2021;19:30:00
13.48;23/11/2021;19:45:00
13.45;23/11/2021;20:00:00
13.67;23/11/2021;20:15:00
13.6;23/11/2021;20:30:00
13.4;23/11/2021;20:45:00
13.295;23/11/2021;21:00:00
13.19;23/11/2021;21:15:00
13.14;23/11/2021;21:30:00
13.09;23/11/2021;21:45:00
12.99;23/11/2021;22:00:00
12.86;23/11/2021;22:15:00
12.855;23/11/2021;22:30:00
12.85;23/11/2021;22:45:00
12.905;23/11/2021;23:00:00
12.65;23/11/2021;23:15:00
12.6;23/11/2021;23:30:00
12.57;23/11/2021;23:45:00
12.46;24/11/2021;00:00:00
12.73;24/11/2021;00:15:00
12.685;24/11/2021;00:30:00
12.69;24/11/2021;00:45:00
12.375;24/11/2021;01:00:00
12.35;24/11/2021;01:15:00
12.21;24/11/2021;01:30:00
11.97;24/11/2021;01:45:00
11.82;24/11/2021;02:00:00
11.76;24/11/2021;02:15:00
11.745;24/11/2021;02:30:00
11.7;24/11/2021;02:45:00
11.35;24/11/2021;03:00:00
11.34;24/11/2021;03:15:00
11.34;24/11/2021;03:30:00
11.35;24/11/2021;03:45:00
10.89;24/11/2021;04:00:00
10.59;24/11/2021;04:15:00
10.675;24/11/2021;04:30:00
10.51;24/11/2021;04:45:00
10.38;24/11/2021;05:00:00
10.19;24/11/2021;05:15:00
10.17;24/11/2021;05:30:00
9.87;24/11/2021;05:45:00
10.08;24/11/2021;06:00:00
9.79;24/11/2021;06:15:00
9.9;24/11/2021;06:30:00
10.05;24/11/2021;06:45:00
10.17;24/11/2021;07:00:00
10.16;24/11/2021;07:15:00
9.98;24/11/2021;07:30:00
10.55;24/11/2021;07:45:00
11.045;24/11/2021;08:00:00
11.36;24/11/2021;08:15:00
12.12;24/11/2021;08:30:00
13.08;24/11/2021;08:45:00
13.565;24/11/2021;09:00:00
14.21;24/11/2021;09:15:00
14.225;24/11/2021;09:30:00
14.54;24/11/2021;09:45:00
15.125;24/11/2021;10:00:00
15.79;24/11/2021;10:15:00
15.73;24/11/2021;10:30:00
16.02;24/11/2021;10:45:00
16.305;24/11/2021;11:00:00
16.59;24/11/2021;11:15:00
16.96;24/11/2021;11:30:00
17.34;24/11/2021;11:45:00
17.66;24/11/2021;12:00:00
17.7;24/11/2021;12:15:00
17.75;24/11/2021;12:30:00
17.8;24/11/2021;12:45:00
17.92;24/11/2021;13:00:00
17.97;24/11/2021;13:15:00
18.02;24/11/2021;13:30:00
18.2;24/11/2021;13:45:00
18.21;24/11/2021;14:00:00
18.34;24/11/2021;14:15:00
18.33;24/11/2021;14:30:00
18.32;24/11/2021;14:45:00
18.05;24/11/2021;15:00:00
17.3;24/11/2021;15:15:00
17.26;24/11/2021;15:30:00
17.22;24/11/2021;15:45:00
16.53;24/11/2021;16:00:00
16.34;24/11/2021;16:15:00
15.75;24/11/2021;16:30:00
15.73;24/11/2021;16:45:00
15.32;24/11/2021;17:00:00
14.99;24/11/2021;17:15:00
14.435;24/11/2021;17:30:00
14.51;24/11/2021;17:45:00
14.415;24/11/2021;18:00:00
14.32;24/11/2021;18:15:00
13.735;24/11/2021;18:30:00
13.42;24/11/2021;18:45:00
13.82;24/11/2021;19:00:00
13.97;24/11/2021;19:15:00
13.835;24/11/2021;19:30:00
13.89;24/11/2021;19:45:00
13.895;24/11/2021;20:00:00
13.9;24/11/2021;20:15:00
13.75;24/11/2021;20:30:00
13.98;24/11/2021;20:45:00
13.96;24/11/2021;21:00:00
14.03;24/11/2021;21:15:00
13.78;24/11/2021;21:30:00
13.73;24/11/2021;21:45:00
13.875;24/11/2021;22:00:00
13.84;24/11/2021;22:15:00
13.7;24/11/2021;22:30:00
13.58;24/11/2021;22:45:00
13.595;24/11/2021;23:00:00
13.64;24/11/2021;23:15:00
13.66;24/11/2021;23:30:00
13.6;24/11/2021;23:45:00
13.59;25/11/2021;00:00:00
13.72;25/11/2021;00:15:00
13.935;25/11/2021;00:30:00
14.21;25/11/2021;00:45:00
14.085;25/11/2021;01:00:00
14.07;25/11/2021;01:15:00
14.015;25/11/2021;01:30:00
13.98;25/11/2021;01:45:00
13.77;25/11/2021;02:00:00
13.9;25/11/2021;02:15:00
13.68;25/11/2021;02:30:00
13.52;25/11/2021;02:45:00
13.72;25/11/2021;03:00:00
13.13;25/11/2021;03:15:00
13.12;25/11/2021;03:30:00
12.98;25/11/2021;03:45:00
12.905;25/11/2021;04:00:00
12.76;25/11/2021;04:15:00
12.83;25/11/2021;04:30:00
12.78;25/11/2021;04:45:00
12.78;25/11/2021;05:00:00
12.69;25/11/2021;05:15:00
12.83;25/11/2021;05:30:00
13.01;25/11/2021;05:45:00
13.1;25/11/2021;06:00:00
12.89;25/11/2021;06:15:00
12.855;25/11/2021;06:30:00
12.67;25/11/2021;06:45:00
12.58;25/11/2021;07:00:00
12.49;25/11/2021;07:15:00
12.35;25/11/2021;07:30:00
12.07;25/11/2021;07:45:00
12.045;25/11/2021;08:00:00
12.04;25/11/2021;08:15:00
12.025;25/11/2021;08:30:00
12.04;25/11/2021;08:45:00
12.145;25/11/2021;09:00:00
12.42;25/11/2021;09:15:00
12.525;25/11/2021;09:30:00
12.72;25/11/2021;09:45:00
12.78;25/11/2021;10:00:00
12.94;25/11/2021;10:15:00
13.13;25/11/2021;10:30:00
13.25;25/11/2021;10:45:00
13.29;25/11/2021;11:00:00
13.33;25/11/2021;11:15:00
13.65;25/11/2021;11:30:00
13.72;25/11/2021;11:45:00
13.75;25/11/2021;12:00:00
13.88;25/11/2021;12:15:00
13.93;25/11/2021;12:30:00
13.98;25/11/2021;12:45:00
14.065;25/11/2021;13:00:00
14.01;25/11/2021;13:15:00
14.01;25/11/2021;13:30:00
14.01;25/11/2021;13:45:00
14.13;25/11/2021;14:00:00
14.09;25/11/2021;14:15:00
13.715;25/11/2021;14:30:00
13.64;25/11/2021;14:45:00
13.625;25/11/2021;15:00:00
13.33;25/11/2021;15:15:00
13.33;25/11/2021;15:30:00
13.285;25/11/2021;15:45:00
13.19;25/11/2021;16:00:00
13.13;25/11/2021;16:15:00
12.8;25/11/2021;16:30:00
12.665;25/11/2021;16:45:00
12.53;25/11/2021;17:00:00
12.43;25/11/2021;17:15:00
12.39;25/11/2021;17:30:00
12.335;25/11/2021;17:45:00
12.13;25/11/2021;18:00:00
12.1;25/11/2021;18:15:00
12.16;25/11/2021;18:30:00
12.045;25/11/2021;18:45:00
12.0;25/11/2021;19:00:00
11.88;25/11/2021;19:15:00
11.8;25/11/2021;19:30:00
11.75;25/11/2021;19:45:00
11.6;25/11/2021;20:00:00
11.58;25/11/2021;20:15:00
11.77;25/11/2021;20:30:00
11.69;25/11/2021;20:45:00
11.71;25/11/2021;21:00:00
11.82;25/11/2021;21:15:00
11.69;25/11/2021;21:30:00
11.69;25/11/2021;21:45:00
11.69;25/11/2021;22:00:00
11.66;25/11/2021;22:15:00
11.68;25/11/2021;22:30:00
11.58;25/11/2021;22:45:00
11.63;25/11/2021;23:00:00
11.52;25/11/2021;23:15:00
11.47;25/11/2021;23:30:00
11.45;25/11/2021;23:45:00
11.36;26/11/2021;00:00:00
11.43;26/11/2021;00:15:00
11.43;26/11/2021;00:30:00
11.31;26/11/2021;00:45:00
11.13;26/11/2021;01:00:00
11.02;26/11/2021;01:15:00
10.83;26/11/2021;01:30:00
10.77;26/11/2021;01:45:00
10.66;26/11/2021;02:00:00
10.61;26/11/2021;02:15:00
10.54;26/11/2021;02:30:00
10.59;26/11/2021;02:45:00
10.63;26/11/2021;03:00:00
10.52;26/11/2021;03:15:00
10.61;26/11/2021;03:30:00
10.59;26/11/2021;03:45:00
10.62;26/11/2021;04:00:00
10.53;26/11/2021;04:15:00
10.63;26/11/2021;04:30:00
10.64;26/11/2021;04:45:00
10.84;26/11/2021;05:00:00
10.85;26/11/2021;05:15:00
10.99;26/11/2021;05:30:00
11.005;26/11/2021;05:45:00
10.94;26/11/2021;06:00:00
10.82;26/11/2021;06:15:00
10.5;26/11/2021;06:30:00
10.5;26/11/2021;06:45:00
10.5;26/11/2021;07:00:00
10.66;26/11/2021;07:15:00
10.63;26/11/2021;07:30:00
10.95;26/11/2021;07:45:00
11.11;26/11/2021;08:00:00
11.4;26/11/2021;08:15:00
11.96;26/11/2021;08:30:00
12.22;26/11/2021;08:45:00
12.18;26/11/2021;09:00:00
12.425;26/11/2021;09:15:00
12.41;26/11/2021;09:30:00
12.53;26/11/2021;09:45:00
12.69;26/11/2021;10:00:00
12.43;26/11/2021;10:15:00
12.31;26/11/2021;10:30:00
12.165;26/11/2021;10:45:00
12.17;26/11/2021;11:00:00
12.1;26/11/2021;11:15:00
12.04;26/11/2021;11:30:00
12.12;26/11/2021;11:45:00
12.36;26/11/2021;12:00:00
12.53;26/11/2021;12:15:00
12.6;26/11/2021;12:30:00
12.895;26/11/2021;12:45:00
13.58;26/11/2021;13:00:00
13.54;26/11/2021;13:15:00
13.09;26/11/2021;13:30:00
13.015;26/11/2021;13:45:00
12.94;26/11/2021;14:00:00
12.16;26/11/2021;14:15:00
11.84;26/11/2021;14:30:00
11.84;26/11/2021;14:45:00
11.85;26/11/2021;15:00:00
12.0;26/11/2021;15:15:00
12.03;26/11/2021;15:30:00
12.03;26/11/2021;15:45:00
12.01;26/11/2021;16:00:00
12.0;26/11/2021;16:15:00
11.5;26/11/2021;16:30:00
11.64;26/11/2021;16:45:00
11.41;26/11/2021;17:00:00
11.455;26/11/2021;17:15:00
11.5;26/11/2021;17:30:00
11.52;26/11/2021;17:45:00
11.16;26/11/2021;18:00:00
10.5;26/11/2021;18:15:00
11.47;26/11/2021;18:30:00
11.315;26/11/2021;18:45:00
11.16;26/11/2021;19:00:00
10.5;26/11/2021;19:15:00
10.5;26/11/2021;19:30:00
10.5;26/11/2021;19:45:00
10.5;26/11/2021;20:00:00
10.5;26/11/2021;20:15:00
9.51;26/11/2021;20:30:00
9.51;26/11/2021;20:45:00
10.5;26/11/2021;21:00:00
11.0;26/11/2021;21:15:00
11.5;26/11/2021;21:30:00
11.5;26/11/2021;21:45:00
11.5;26/11/2021;22:00:00
12.0;26/11/2021;22:15:00
12.5;26/11/2021;22:30:00
12.5;26/11/2021;22:45:00
12.5;26/11/2021;23:00:00
12.5;26/11/2021;23:15:00
12.5;26/11/2021;23:30:00
12.5;26/11/2021;23:45:00
12.5;27/11/2021;00:00:00
12.5;27/11/2021;00:15:00
12.5;27/11/2021;00:30:00
12.5;27/11/2021;00:45:00
12.5;27/11/2021;01:00:00
12.5;27/11/2021;01:15:00
13.5;27/11/2021;01:30:00
13.0;27/11/2021;01:45:00
12.5;27/11/2021;02:00:00
12.5;27/11/2021;02:15:00
12.5;27/11/2021;02:30:00
12.5;27/11/2021;02:45:00
12.5;27/11/2021;03:00:00
12.5;27/11/2021;03:15:00
12.5;27/11/2021;03:30:00
12.5;27/11/2021;03:45:00
12.5;27/11/2021;04:00:00
12.5;27/11/2021;04:15:00
12.5;27/11/2021;04:30:00
12.5;27/11/2021;04:45:00
12.5;27/11/2021;05:00:00
12.5;27/11/2021;05:15:00
12.5;27/11/2021;05:30:00
12.5;27/11/2021;05:45:00
13.5;27/11/2021;06:00:00
13.5;27/11/2021;06:15:00
13.5;27/11/2021;06:30:00
13.5;27/11/2021;06:45:00
13.5;27/11/2021;07:00:00
13.5;27/11/2021;07:15:00
12.67;27/11/2021;07:30:00
12.67;27/11/2021;07:45:00
12.67;27/11/2021;08:00:00
12.5;27/11/2021;08:15:00
13.35;27/11/2021;08:30:00
13.595;27/11/2021;08:45:00
13.85;27/11/2021;09:00:00
13.675;27/11/2021;09:15:00
13.84;27/11/2021;09:30:00
14.02;27/11/2021;09:45:00
14.5;27/11/2021;10:00:00
14.5;27/11/2021;10:15:00
14.69;27/11/2021;10:30:00
14.62;27/11/2021;10:45:00
14.5;27/11/2021;11:00:00
14.5;27/11/2021;11:15:00
14.69;27/11/2021;11:30:00
14.265;27/11/2021;11:45:00
12.5;27/11/2021;12:00:00
13.0;27/11/2021;12:15:00
13.5;27/11/2021;12:30:00
14.505;27/11/2021;12:45:00
15.5;27/11/2021;13:00:00
15.5;27/11/2021;13:15:00
14.55;27/11/2021;13:30:00
14.62;27/11/2021;13:45:00
14.5;27/11/2021;14:00:00
14.5;27/11/2021;14:15:00
14.55;27/11/2021;14:30:00
14.55;27/11/2021;14:45:00
14.53;27/11/2021;15:00:00
14.5;27/11/2021;15:15:00
14.55;27/11/2021;15:30:00
14.3;27/11/2021;15:45:00
14.05;27/11/2021;16:00:00
13.5;27/11/2021;16:15:00
12.84;27/11/2021;16:30:00
12.665;27/11/2021;16:45:00
11.5;27/11/2021;17:00:00
11.985;27/11/2021;17:15:00
12.5;27/11/2021;17:30:00
12.5;27/11/2021;17:45:00
12.5;27/11/2021;18:00:00
12.5;27/11/2021;18:15:00
11.5;27/11/2021;18:30:00
11.0;27/11/2021;18:45:00
10.5;27/11/2021;19:00:00
11.485;27/11/2021;19:15:00
12.5;27/11/2021;19:30:00
12.5;27/11/2021;19:45:00
12.5;27/11/2021;20:00:00
12.5;27/11/2021;20:15:00
12.5;27/11/2021;20:30:00
12.5;27/11/2021;20:45:00
12.5;27/11/2021;21:00:00
12.5;27/11/2021;21:15:00
13.5;27/11/2021;21:30:00
13.0;27/11/2021;21:45:00
12.5;27/11/2021;22:00:00
11.485;27/11/2021;22:15:00
10.5;27/11/2021;22:30:00
10.5;27/11/2021;22:45:00
10.5;27/11/2021;23:00:00
10.5;27/11/2021;23:15:00
11.47;27/11/2021;23:30:00
11.5;27/11/2021;23:45:00
11.5;28/11/2021;00:00:00
11.5;28/11/2021;00:15:00
12.5;28/11/2021;00:30:00
12.5;28/11/2021;00:45:00
11.5;28/11/2021;01:00:00
12.0;28/11/2021;01:15:00
12.5;28/11/2021;01:30:00
12.5;28/11/2021;01:45:00
12.5;28/11/2021;02:00:00
12.0;28/11/2021;02:15:00
11.5;28/11/2021;02:30:00
11.5;28/11/2021;02:45:00
12.5;28/11/2021;03:00:00
12.0;28/11/2021;03:15:00
11.5;28/11/2021;03:30:00
11.5;28/11/2021;03:45:00
11.5;28/11/2021;04:00:00
11.5;28/11/2021;04:15:00
11.5;28/11/2021;04:30:00
11.5;28/11/2021;04:45:00
12.5;28/11/2021;05:00:00
12.0;28/11/2021;05:15:00
11.5;28/11/2021;05:30:00
11.5;28/11/2021;05:45:00
11.5;28/11/2021;06:00:00
11.5;28/11/2021;06:15:00
12.5;28/11/2021;06:30:00
12.5;28/11/2021;06:45:00
12.5;28/11/2021;07:00:00
12.5;28/11/2021;07:15:00
11.17;28/11/2021;07:30:00
11.17;28/11/2021;07:45:00
11.17;28/11/2021;08:00:00
11.5;28/11/2021;08:15:00
11.5;28/11/2021;08:30:00
12.21;28/11/2021;08:45:00
12.53;28/11/2021;09:00:00
12.515;28/11/2021;09:15:00
12.64;28/11/2021;09:30:00
12.64;28/11/2021;09:45:00
12.5;28/11/2021;10:00:00
12.5;28/11/2021;10:15:00
12.5;28/11/2021;10:30:00
12.57;28/11/2021;10:45:00
12.5;28/11/2021;11:00:00
12.5;28/11/2021;11:15:00
12.84;28/11/2021;11:30:00
12.84;28/11/2021;11:45:00
12.5;28/11/2021;12:00:00
12.5;28/11/2021;12:15:00
12.5;28/11/2021;12:30:00
12.84;28/11/2021;12:45:00
12.5;28/11/2021;13:00:00
12.5;28/11/2021;13:15:00
12.7;28/11/2021;13:30:00
12.7;28/11/2021;13:45:00
12.7;28/11/2021;14:00:00
12.5;28/11/2021;14:15:00
12.55;28/11/2021;14:30:00
12.55;28/11/2021;14:45:00
12.5;28/11/2021;15:00:00
12.0;28/11/2021;15:15:00
12.2;28/11/2021;15:30:00
12.205;28/11/2021;15:45:00
11.5;28/11/2021;16:00:00
11.5;28/11/2021;16:15:00
11.68;28/11/2021;16:30:00
11.7;28/11/2021;16:45:00
10.5;28/11/2021;17:00:00
10.5;28/11/2021;17:15:00
10.5;28/11/2021;17:30:00
10.0;28/11/2021;17:45:00
9.5;28/11/2021;18:00:00
10.0;28/11/2021;18:15:00
10.5;28/11/2021;18:30:00
10.5;28/11/2021;18:45:00
10.5;28/11/2021;19:00:00
10.5;28/11/2021;19:15:00
10.5;28/11/2021;19:30:00
10.5;28/11/2021;19:45:00
10.5;28/11/2021;20:00:00
10.5;28/11/2021;20:15:00
10.5;28/11/2021;20:30:00
10.485;28/11/2021;20:45:00
10.5;28/11/2021;21:00:00
10.5;28/11/2021;21:15:00
10.5;28/11/2021;21:30:00
10.5;28/11/2021;21:45:00
10.5;28/11/2021;22:00:00
10.5;28/11/2021;22:15:00
10.5;28/11/2021;22:30:00
10.0;28/11/2021;22:45:00
9.5;28/11/2021;23:00:00
9.5;28/11/2021;23:15:00
9.5;28/11/2021;23:30:00
9.5;28/11/2021;23:45:00
10.5;29/11/2021;00:00:00
10.0;29/11/2021;00:15:00
9.5;29/11/2021;00:30:00
9.5;29/11/2021;00:45:00
10.5;29/11/2021;01:00:00
10.0;29/11/2021;01:15:00
9.5;29/11/2021;01:30:00
10.0;29/11/2021;01:45:00
10.5;29/11/2021;02:00:00
10.5;29/11/2021;02:15:00
10.5;29/11/2021;02:30:00
10.0;29/11/2021;02:45:00
9.5;29/11/2021;03:00:00
9.5;29/11/2021;03:15:00
9.5;29/11/2021;03:30:00
8.505;29/11/2021;03:45:00
7.51;29/11/2021;04:00:00
7.5;29/11/2021;04:15:00
8.5;29/11/2021;04:30:00
9.0;29/11/2021;04:45:00
9.5;29/11/2021;05:00:00
9.0;29/11/2021;05:15:00
8.5;29/11/2021;05:30:00
7.505;29/11/2021;05:45:00
6.51;29/11/2021;06:00:00
6.5;29/11/2021;06:15:00
7.95;29/11/2021;06:30:00
7.95;29/11/2021;06:45:00
7.95;29/11/2021;07:00:00
7.5;29/11/2021;07:15:00
7.5;29/11/2021;07:30:00
8.055;29/11/2021;07:45:00
8.31;29/11/2021;08:00:00
8.515;29/11/2021;08:15:00
8.28;29/11/2021;08:30:00
8.28;29/11/2021;08:45:00
8.28;29/11/2021;09:00:00
9.69;29/11/2021;09:15:00
9.69;29/11/2021;09:30:00
10.32;29/11/2021;09:45:00
10.32;29/11/2021;10:00:00
10.32;29/11/2021;10:15:00
10.32;29/11/2021;10:30:00
10.29;29/11/2021;10:45:00
10.26;29/11/2021;11:00:00
10.26;29/11/2021;11:15:00
10.26;29/11/2021;11:30:00
9.95;29/11/2021;11:45:00
9.95;29/11/2021;12:00:00
9.84;29/11/2021;12:15:00
9.73;29/11/2021;12:30:00
9.43;29/11/2021;12:45:00
9.43;29/11/2021;13:00:00
9.43;29/11/2021;13:15:00
9.43;29/11/2021;13:30:00
9.04;29/11/2021;13:45:00
9.04;29/11/2021;14:00:00
9.04;29/11/2021;14:15:00
9.04;29/11/2021;14:30:00
8.32;29/11/2021;14:45:00
7.6;29/11/2021;15:00:00
7.6;29/11/2021;15:15:00
7.6;29/11/2021;15:30:00
7.075;29/11/2021;15:45:00
6.55;29/11/2021;16:00:00
6.55;29/11/2021;16:15:00
6.55;29/11/2021;16:30:00
6.385;29/11/2021;16:45:00
6.22;29/11/2021;17:00:00
6.22;29/11/2021;17:15:00
6.22;29/11/2021;17:30:00
6.055;29/11/2021;17:45:00
5.89;29/11/2021;18:00:00
5.4;29/11/2021;18:15:00
5.48;29/11/2021;18:30:00
5.44;29/11/2021;18:45:00
5.39;29/11/2021;19:00:00
5.325;29/11/2021;19:15:00
5.26;29/11/2021;19:30:00
5.13;29/11/2021;19:45:00
5.21;29/11/2021;20:00:00
5.205;29/11/2021;20:15:00
5.2;29/11/2021;20:30:00
5.0;29/11/2021;20:45:00
4.94;29/11/2021;21:00:00
4.915;29/11/2021;21:15:00
4.89;29/11/2021;21:30:00
4.85;29/11/2021;21:45:00
4.92;29/11/2021;22:00:00
4.915;29/11/2021;22:15:00
4.86;29/11/2021;22:30:00
4.845;29/11/2021;22:45:00
4.87;29/11/2021;23:00:00
4.88;29/11/2021;23:15:00
4.89;29/11/2021;23:30:00
4.78;29/11/2021;23:45:00
4.68;30/11/2021;00:00:00
4.63;30/11/2021;00:15:00
4.86;30/11/2021;00:30:00
4.55;30/11/2021;00:45:00
4.52;30/11/2021;01:00:00
4.49;30/11/2021;01:15:00
4.42;30/11/2021;01:30:00
4.34;30/11/2021;01:45:00
4.34;30/11/2021;02:00:00
4.51;30/11/2021;02:15:00
4.26;30/11/2021;02:30:00
4.18;30/11/2021;02:45:00
4.1;30/11/2021;03:00:00
3.7;30/11/2021;03:15:00
3.64;30/11/2021;03:30:00
3.59;30/11/2021;03:45:00
3.55;30/11/2021;04:00:00
3.465;30/11/2021;04:15:00
3.47;30/11/2021;04:30:00
3.485;30/11/2021;04:45:00
3.5;30/11/2021;05:00:00
3.455;30/11/2021;05:15:00
3.42;30/11/2021;05:30:00
3.2;30/11/2021;05:45:00
3.23;30/11/2021;06:00:00
3.145;30/11/2021;06:15:00
3.06;30/11/2021;06:30:00
3.045;30/11/2021;06:45:00
3.34;30/11/2021;07:00:00
3.24;30/11/2021;07:15:00
3.55;30/11/2021;07:30:00
3.935;30/11/2021;07:45:00
4.05;30/11/2021;08:00:00
4.78;30/11/2021;08:15:00
5.14;30/11/2021;08:30:00
5.69;30/11/2021;08:45:00
5.81;30/11/2021;09:00:00
6.61;30/11/2021;09:15:00
6.92;30/11/2021;09:30:00
7.43;30/11/2021;09:45:00
7.54;30/11/2021;10:00:00
8.05;30/11/2021;10:15:00
8.43;30/11/2021;10:30:00
8.665;30/11/2021;10:45:00
9.1;30/11/2021;11:00:00
9.4;30/11/2021;11:15:00
9.7;30/11/2021;11:30:00
9.795;30/11/2021;11:45:00
10.33;30/11/2021;12:00:00
10.505;30/11/2021;12:15:00
10.68;30/11/2021;12:30:00
10.91;30/11/2021;12:45:00
11.16;30/11/2021;13:00:00
11.27;30/11/2021;13:15:00
11.35;30/11/2021;13:30:00
11.295;30/11/2021;13:45:00
11.34;30/11/2021;14:00:00
11.3;30/11/2021;14:15:00
11.51;30/11/2021;14:30:00
11.355;30/11/2021;14:45:00
10.99;30/11/2021;15:00:00
10.59;30/11/2021;15:15:00
10.58;30/11/2021;15:30:00
10.245;30/11/2021;15:45:00
9.71;30/11/2021;16:00:00
9.03;30/11/2021;16:15:00
8.77;30/11/2021;16:30:00
8.41;30/11/2021;16:45:00
7.74;30/11/2021;17:00:00
7.135;30/11/2021;17:15:00
6.99;30/11/2021;17:30:00
6.57;30/11/2021;17:45:00
6.46;30/11/2021;18:00:00
6.59;30/11/2021;18:15:00
6.38;30/11/2021;18:30:00
5.7;30/11/2021;18:45:00
5.67;30/11/2021;19:00:00
5.87;30/11/2021;19:15:00
6.23;30/11/2021;19:30:00
5.725;30/11/2021;19:45:00
5.63;30/11/2021;20:00:00
5.755;30/11/2021;20:15:00
5.53;30/11/2021;20:30:00
5.42;30/11/2021;20:45:00
5.35;30/11/2021;21:00:00
5.27;30/11/2021;21:15:00
4.91;30/11/2021;21:30:00
4.94;30/11/2021;21:45:00
4.92;30/11/2021;22:00:00
4.79;30/11/2021;22:15:00
4.85;30/11/2021;22:30:00
4.9;30/11/2021;22:45:00
4.91;30/11/2021;23:00:00
4.955;30/11/2021;23:15:00
4.8;30/11/2021;23:30:00
4.625;30/11/2021;23:45:00
4.72;01/12/2021;00:00:00
4.91;01/12/2021;00:15:00
5.14;01/12/2021;00:30:00
5.22;01/12/2021;00:45:00
5.07;01/12/2021;01:00:00
5.18;01/12/2021;01:15:00
5.24;01/12/2021;01:30:00
5.62;01/12/2021;01:45:00
6.0;01/12/2021;02:00:00
6.255;01/12/2021;02:15:00
6.79;01/12/2021;02:30:00
