Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
30/10/2021 17:00:00;20,7;23,72;;4,119000000000001
30/10/2021 17:15:00;20,7;23,76666666666667;;4,187000000000001
30/10/2021 17:30:00;20,75;24,1;;4,138222222222223
30/10/2021 17:45:00;20,7;23,76666666666667;;4,112777777777778
30/10/2021 18:00:00;20,6;23,333333333333332;;4,169111111111111
30/10/2021 18:15:00;20,5;22,8;;4,158777777777778
30/10/2021 18:30:00;20,5;22,799999999999997;;4,212333333333334
30/10/2021 18:45:00;20,36;23,3;;4,649222222222224
30/10/2021 19:00:00;20,45;22,88;;4,733333333333332
30/10/2021 19:15:00;20,45;22,933333333333334;;4,330333333333334
30/10/2021 19:30:00;20,45;23,066666666666666;;4,380444444444445
30/10/2021 19:45:00;20,35;22,880000000000003;;4,437666666666665
30/10/2021 20:00:00;20,35;22,6;;4,387
30/10/2021 20:15:00;20,433333333333334;23,374999999999996;;4,2986666666666675
30/10/2021 20:30:00;20,38;22,8;;4,389111111111109
30/10/2021 20:45:00;20,38;23,066666666666666;;4,339555555555555
30/10/2021 21:00:00;20,233333333333334;22,799999999999997;;4,375111111111111
30/10/2021 21:15:00;20,25;22,599999999999998;;4,275666666666667
30/10/2021 21:30:00;20,25;22,8;;4,338555555555557
30/10/2021 21:45:00;20,25;22,8;;4,283222222222223
30/10/2021 22:00:00;20,266666666666666;23,085714285714285;;4,347333333333334
30/10/2021 22:15:00;20,2;22,933333333333334;;4,294666666666668
30/10/2021 22:30:00;20,2;22,53333333333333;;4,346777777777778
30/10/2021 22:45:00;20,15;22,799999999999997;;4,330222222222223
30/10/2021 23:00:00;20,1;22,499999999999996;;4,382444444444444
30/10/2021 23:15:00;20,15;22,4;;4,357222222222222
30/10/2021 23:30:00;20,15;22,45714285714286;;4,323777777777778
30/10/2021 23:45:00;20,15;22,666666666666668;;4,426222222222222
31/10/2021 00:00:00;20,05;22,400000000000002;;4,418000000000001
31/10/2021 00:15:00;20,05;22,342857142857145;;4,324555555555554
31/10/2021 00:30:00;19,85;22,4;;4,772333333333333
31/10/2021 00:45:00;20,033333333333335;22,16;;5,016666666666667
31/10/2021 01:00:00;20,05;22,571428571428577;;4,672777777777778
31/10/2021 01:15:00;19,933333333333334;22,4;;4,524777777777778
31/10/2021 01:30:00;20;22,4;;4,413888888888886
31/10/2021 01:45:00;20;22,514285714285712;;4,502777777777778
31/10/2021 02:00:00;20,05;22,879999999999995;;4,447888888888887
31/10/2021 02:15:00;19,9;22,62857142857143;;4,6417777777777784
31/10/2021 02:30:00;19,85;22,6;;4,5364444444444425
31/10/2021 02:45:00;19,7;22,499999999999996;;4,596111111111112
31/10/2021 03:00:00;19,82;22,32;;4,664888888888889
31/10/2021 03:15:00;19,85;22,479999999999997;;4,620666666666668
31/10/2021 03:30:00;19,900000000000002;22,666666666666668;;4,610555555555555
31/10/2021 03:45:00;19,85;22,479999999999997;;4,566
31/10/2021 04:00:00;19,85;22,400000000000002;;4,62611111111111
31/10/2021 04:15:00;19,9;22,499999999999996;;4,607333333333333
31/10/2021 04:30:00;19,833333333333332;22,45;;4,597777777777779
31/10/2021 04:45:00;19,7;22,333333333333332;;4,722111111111111
31/10/2021 05:00:00;19,55;21,919999999999998;;4,750444444444444
31/10/2021 05:15:00;19,599999999999998;22,200000000000003;;4,888555555555556
31/10/2021 05:30:00;19,55;22,133333333333336;;5,434444444444446
31/10/2021 05:45:00;19,5;22,2;;5,434666666666665
31/10/2021 06:00:00;19,733333333333334;22,4;;4,713333333333333
31/10/2021 06:15:00;19,7;22,342857142857145;;4,813999999999998
31/10/2021 06:30:00;19,700000000000003;22,400000000000002;;4,773111111111111
31/10/2021 06:45:00;19,75;22,1;;4,832222222222223
31/10/2021 07:00:00;19,65;22,133333333333336;;4,843
31/10/2021 07:15:00;19,560000000000002;21,9;;4,776555555555556
31/10/2021 07:30:00;19,599999999999998;22,080000000000002;;4,820777777777776
31/10/2021 07:45:00;19,6;22;;5,563111111111112
31/10/2021 08:00:00;19,85;22,32;;5,317999999999998
31/10/2021 08:15:00;20,15;23,65;;4,68488888888889
31/10/2021 08:30:00;20,266666666666666;23,119999999999997;;4,581333333333334
31/10/2021 08:45:00;20,2;23;;4,636888888888889
31/10/2021 09:00:00;20,35;23,2;;4,38011111111111
31/10/2021 09:15:00;20,3;22,666666666666668;;4,547777777777779
31/10/2021 09:30:00;20,55;23,28;;4,418444444444443
31/10/2021 09:45:00;20,55;23,37142857142857;;4,304222222222223
31/10/2021 10:00:00;20,55;23,2;;4,341444444444445
31/10/2021 10:15:00;20,599999999999998;23,02857142857143;;4,595777777777778
31/10/2021 10:30:00;20,799999999999997;23,619999999999997;;4,289666666666666
31/10/2021 10:45:00;20,84;23,333333333333332;;4,35422222222222
31/10/2021 11:00:00;21;23,619999999999997;;4,279777777777776
31/10/2021 11:15:00;21;23,7;;4,2861111111111105
31/10/2021 11:30:00;21,2;23,849999999999998;;4,329555555555555
31/10/2021 11:45:00;21,2;23,85;;4,2459999999999996
31/10/2021 12:00:00;21,3;23,942857142857143;;4,310777777777777
31/10/2021 12:15:00;21,45;24,066666666666666;;4,286111111111111
31/10/2021 12:30:00;21,55;23,9;;4,294555555555553
31/10/2021 12:45:00;21,6;24,433333333333334;;4,288777777777778
31/10/2021 13:00:00;21,5;24,075000000000003;;4,291777777777775
31/10/2021 13:15:00;21,53333333333333;24,199999999999996;;4,607
31/10/2021 13:30:00;21,549999999999997;23,78333333333333;;4,739777777777779
31/10/2021 13:45:00;21,55;23,85;;4,487555555555555
31/10/2021 14:00:00;21,55;24,075000000000003;;4,410999999999998
31/10/2021 14:15:00;21,55;23,7;;4,4799999999999995
31/10/2021 14:30:00;21,599999999999998;24,142857142857142;;4,6895555555555575
31/10/2021 14:45:00;21,6;23,98;;4,775555555555556
31/10/2021 15:00:00;21,5;23,8;;4,815999999999999
31/10/2021 15:15:00;21,55;23,933333333333337;;4,872666666666665
31/10/2021 15:30:00;21,566666666666666;24,133333333333336;;4,926111111111111
31/10/2021 15:45:00;21,566666666666666;24,1;;4,943777777777777
31/10/2021 16:00:00;21,7;24,066666666666666;;5,027777777777778
31/10/2021 16:15:00;21,65;24,74;;5,15522222222222
31/10/2021 16:30:00;21,633333333333336;24,5;;5,304222222222221
31/10/2021 16:45:00;21,45;23,933333333333337;;5,320444444444443
31/10/2021 17:00:00;21,3;23,85;;5,405777777777778
31/10/2021 17:15:00;21,2;24,066666666666666;;5,549333333333335
31/10/2021 17:30:00;21,25;24,080000000000002;;5,623666666666668
31/10/2021 17:45:00;21;23,4;;5,534333333333333
31/10/2021 18:00:00;20,65;23,400000000000002;;5,051222222222222
31/10/2021 18:15:00;19,6;21,866666666666664;;3,450666666666666
31/10/2021 18:30:00;20;22,8;;5,553555555555555
31/10/2021 18:45:00;20,7;23,85;;4,724555555555554
31/10/2021 19:00:00;20,85;23,885714285714283;;4,425222222222221
31/10/2021 19:15:00;20,75;23,64;;4,354666666666666
31/10/2021 19:30:00;20,6;23,6;;4,391444444444443
31/10/2021 19:45:00;20,6;23,333333333333332;;4,3984444444444435
31/10/2021 20:00:00;20,533333333333335;23,333333333333332;;4,381777777777775
31/10/2021 20:15:00;20,533333333333335;23,333333333333332;;4,39611111111111
31/10/2021 20:30:00;20,4;23,6;;4,684777777777778
31/10/2021 20:45:00;20,3;23,85;;5,517555555555553
31/10/2021 21:00:00;20,25;23,525000000000002;;5,545
31/10/2021 21:15:00;19,166666666666668;21,650000000000002;;4,048555555555555
31/10/2021 21:30:00;19,6375;22,639999999999997;;5,671777777777778
31/10/2021 21:45:00;20,4;22,8;;4,294555555555555
31/10/2021 22:00:00;20,35;22,8;;4,255777777777778
31/10/2021 22:15:00;20,3;23;;4,266666666666666
31/10/2021 22:30:00;20,2;22,8;;4,394333333333335
31/10/2021 22:45:00;20,15;22,479999999999997;;4,338111111111109
31/10/2021 23:00:00;20,15;22,4;;4,339888888888889
31/10/2021 23:15:00;20,15;22,479999999999997;;4,3072222222222205
31/10/2021 23:30:00;20,15;22,5;;4,340666666666667
31/10/2021 23:45:00;19,95;22,399999999999995;;4,301444444444445
01/11/2021 00:00:00;19,84;22;;4,233555555555557
01/11/2021 00:15:00;19,85;22;;4,444888888888891
01/11/2021 00:30:00;19,85;22,266666666666666;;4,384555555555556
01/11/2021 00:45:00;19,75;22,057142857142857;;4,379777777777776
01/11/2021 01:00:00;19,75;22,2;;4,379666666666669
01/11/2021 01:15:00;19,85;22,240000000000002;;4,373
01/11/2021 01:30:00;19,75;22;;4,390777777777779
01/11/2021 01:45:00;19,75;22,2;;4,45411111111111
01/11/2021 02:00:00;19,7;22;;4,39577777777778
01/11/2021 02:15:00;19,9;22,16;;4,664333333333333
01/11/2021 02:30:00;19,725;22;;4,799444444444443
01/11/2021 02:45:00;19,85;22,2;;4,488333333333333
01/11/2021 03:00:00;19,9;22,160000000000004;;4,548111111111111
01/11/2021 03:15:00;19,8;22,4;;4,4446666666666665
01/11/2021 03:30:00;19,75;22,32;;4,4689999999999985
01/11/2021 03:45:00;19,75;22,2;;4,510888888888887
01/11/2021 04:00:00;19,8;22,32;;4,450333333333333
01/11/2021 04:15:00;19,599999999999998;22,2;;4,511444444444443
01/11/2021 04:30:00;19,55;21,733333333333334;;4,6018888888888885
01/11/2021 04:45:00;19,52;22,133333333333336;;5,107666666666666
01/11/2021 05:00:00;19,466666666666665;22,066666666666666;;4,4701111111111125
01/11/2021 05:15:00;19,433333333333334;22,2;;4,6132222222222214
01/11/2021 05:30:00;19,5;22;;4,575666666666665
01/11/2021 05:45:00;19,560000000000002;22,2;;4,611888888888887
01/11/2021 06:00:00;19,7;22,266666666666666;;4,40911111111111
01/11/2021 06:15:00;19,733333333333334;22,133333333333336;;4,515111111111111
01/11/2021 06:30:00;19,75;22,4;;4,422444444444442
01/11/2021 06:45:00;19,75;22,466666666666665;;4,4703333333333335
01/11/2021 07:00:00;19,759999999999998;22,4;;4,388222222222222
01/11/2021 07:15:00;19,75;22,32;;4,470000000000001
01/11/2021 07:30:00;19,85;22,266666666666666;;4,390888888888888
01/11/2021 07:45:00;19,85;22,32;;4,412333333333335
01/11/2021 08:00:00;19,860000000000003;22,479999999999997;;4,339888888888889
01/11/2021 08:15:00;19,860000000000003;22,6;;4,463444444444444
01/11/2021 08:30:00;19,9;22,32;;4,379555555555555
01/11/2021 08:45:00;19,96;22,45714285714286;;4,365111111111112
01/11/2021 09:00:00;19,933333333333334;22,457142857142856;;4,474666666666666
01/11/2021 09:15:00;19,933333333333334;22,4;;4,380888888888888
01/11/2021 09:30:00;19,95;22,133333333333336;;4,418333333333335
01/11/2021 09:45:00;19,95;22,32;;4,442777777777778
01/11/2021 10:00:00;19,833333333333332;22,4;;4,30988888888889
01/11/2021 10:15:00;19,9;22,333333333333332;;4,2985555555555575
01/11/2021 10:30:00;19,633333333333336;21,799999999999997;;4,640222222222221
01/11/2021 10:45:00;19,68;21,919999999999998;;4,710111111111111
01/11/2021 11:00:00;19,72;22,160000000000004;;4,550666666666666
01/11/2021 11:15:00;19,7;22,266666666666666;;4,448555555555556
01/11/2021 11:30:00;19,75;22,200000000000003;;4,406444444444445
01/11/2021 11:45:00;19,8;22,200000000000003;;4,444777777777778
01/11/2021 12:00:00;19,75;22,200000000000003;;4,4771111111111095
01/11/2021 12:15:00;19,7;22;;4,497444444444441
01/11/2021 12:30:00;19,633333333333333;22,2;;4,6262222222222205
01/11/2021 12:45:00;19,633333333333333;22;;4,475888888888888
01/11/2021 13:00:00;19,5;21,866666666666664;;4,510666666666667
01/11/2021 13:15:00;19,45;22;;4,5807777777777785
01/11/2021 13:30:00;19,55;22;;4,451777777777778
01/11/2021 13:45:00;19,55;21,8;;4,439555555555554
01/11/2021 14:00:00;19,55;21,8;;4,659555555555556
01/11/2021 14:15:00;19,4;21,919999999999998;;4,493333333333333
01/11/2021 14:30:00;19,466666666666665;21,933333333333334;;4,502333333333332
01/11/2021 14:45:00;19,366666666666667;21,733333333333334;;4,51977777777778
01/11/2021 15:00:00;19,400000000000002;21,866666666666664;;4,578888888888889
01/11/2021 15:15:00;19,366666666666667;22,080000000000002;;4,544555555555555
01/11/2021 15:30:00;19,45;21,866666666666664;;4,5616666666666665
01/11/2021 15:45:00;19,45;22,1;;4,421111111111111
01/11/2021 16:00:00;19,35;22,080000000000002;;4,840555555555554
01/11/2021 16:15:00;19,45;22,133333333333336;;4,3709999999999996
01/11/2021 16:30:00;19,5;21,919999999999998;;4,359555555555557
01/11/2021 16:45:00;19,48;22;;4,542555555555555
01/11/2021 17:00:00;19,48;21,733333333333334;;4,8323333333333345
01/11/2021 17:15:00;19,566666666666666;22,1;;4,4334444444444445
01/11/2021 17:30:00;19,566666666666666;21,919999999999998;;4,399111111111109
01/11/2021 17:45:00;19,5;21,933333333333334;;4,235555555555556
01/11/2021 18:00:00;19,6;21,919999999999998;;4,407888888888892
01/11/2021 18:15:00;19,7;22,080000000000002;;4,3551111111111105
01/11/2021 18:30:00;19,740000000000002;22,133333333333336;;4,418888888888889
01/11/2021 18:45:00;19,65;22,32;;4,4175555555555555
01/11/2021 19:00:00;19,65;22,4;;4,246777777777779
01/11/2021 19:15:00;19,6;22,479999999999997;;4,399333333333333
01/11/2021 19:30:00;19,7;22,32;;4,32
01/11/2021 19:45:00;18,65;22,080000000000002;;5,197555555555555
01/11/2021 20:00:00;19,314285714285717;22;;4,965222222222222
01/11/2021 20:15:00;19,560000000000002;22,200000000000003;;4,231222222222222
01/11/2021 20:30:00;19,625;22,466666666666665;;4,2864444444444425
01/11/2021 20:45:00;19,65;22,299999999999997;;4,206555555555554
01/11/2021 21:00:00;19,6;22,4;;4,207666666666668
01/11/2021 21:15:00;19,7;22,2;;4,4928888888888885
01/11/2021 21:30:00;19,560000000000002;22,64;;4,079777777777778
01/11/2021 21:45:00;19,619999999999997;22,53333333333333;;4,250777777777778
01/11/2021 22:00:00;19,55;22,571428571428577;;4,154999999999998
01/11/2021 22:15:00;19,4;22,685714285714287;;4,152666666666667
01/11/2021 22:30:00;19,450000000000003;22,571428571428573;;4,141555555555555
01/11/2021 22:45:00;19,400000000000002;22,514285714285712;;4,257666666666667
01/11/2021 23:00:00;19,433333333333334;22,4;;4,013999999999998
01/11/2021 23:15:00;19,466666666666665;22,171428571428574;;4,257777777777775
01/11/2021 23:30:00;19,4;22,571428571428573;;4,156222222222223
01/11/2021 23:45:00;19,400000000000002;22,4;;4,229777777777777
02/11/2021 00:00:00;19,45;22;;4,186888888888888
02/11/2021 00:15:00;19,6;22,2;;4,230666666666668
02/11/2021 00:30:00;19,516666666666666;22,4;;4,726222222222223
02/11/2021 00:45:00;19,516666666666666;22,333333333333332;;4,139222222222222
02/11/2021 01:00:00;19,416666666666668;22,057142857142857;;4,430666666666667
02/11/2021 01:15:00;19,466666666666665;22,266666666666666;;4,329444444444446
02/11/2021 01:30:00;19,45;22,066666666666666;;4,4785555555555545
02/11/2021 01:45:00;19,45;22;;4,878000000000001
02/11/2021 02:00:00;19,6;22,4;;4,451444444444446
02/11/2021 02:15:00;19,7;22,4;;4,350333333333331
02/11/2021 02:30:00;19,6;22,499999999999996;;4,425888888888888
02/11/2021 02:45:00;19,666666666666668;22,45;;4,440777777777777
02/11/2021 03:00:00;19,55;22,479999999999997;;4,487
02/11/2021 03:15:00;19,5;22,200000000000003;;4,6287777777777785
02/11/2021 03:30:00;19,5;22,32;;4,744888888888888
02/11/2021 03:45:00;19,35;22,24;;4,695888888888889
02/11/2021 04:00:00;18,975;22,200000000000003;;5,272888888888889
02/11/2021 04:15:00;18,9;21,799999999999997;;4,819222222222222
02/11/2021 04:30:00;18,95;21,799999999999997;;4,957222222222226
02/11/2021 04:45:00;18,849999999999998;22,133333333333336;;5,568888888888889
02/11/2021 05:00:00;18,9;22;;5,300888888888887
02/11/2021 05:15:00;18,675000000000004;22,25;;5,310666666666668
02/11/2021 05:30:00;18,549999999999997;21,8;;5,97088888888889
02/11/2021 05:45:00;18,62;21,933333333333334;;6,64411111111111
02/11/2021 06:00:00;18,76;22,066666666666666;;6,2432222222222205
02/11/2021 06:15:00;17,966666666666665;21,866666666666664;;7,168555555555557
02/11/2021 06:30:00;16,700000000000003;21,150000000000002;;8,119333333333334
02/11/2021 06:45:00;17,899999999999995;21,76;;6,3901111111111115
02/11/2021 07:00:00;19,266666666666666;22,080000000000002;;6,044777777777777
02/11/2021 07:15:00;19,439999999999998;22,177777777777774;;5,099666666666665
02/11/2021 07:30:00;19,3;22,666666666666668;;4,622888888888889
02/11/2021 07:45:00;19,366666666666667;22,559999999999995;;4,517999999999998
02/11/2021 08:00:00;19,400000000000002;22,400000000000002;;4,586666666666667
02/11/2021 08:15:00;19,55;22,666666666666668;;4,4703333333333335
02/11/2021 08:30:00;19,52;22,2;;4,579555555555556
02/11/2021 08:45:00;19,55;21,71428571428571;;4,8213333333333335
02/11/2021 09:00:00;19,82;21,666666666666668;;4,751444444444445
02/11/2021 09:15:00;19,985714285714288;21,599999999999998;;4,476555555555554
02/11/2021 09:30:00;20,1;21,919999999999998;;4,347555555555554
02/11/2021 09:45:00;20,266666666666666;22,400000000000002;;4,268555555555556
02/11/2021 10:00:00;20,157142857142855;22,571428571428573;;4,523111111111111
02/11/2021 10:15:00;20,266666666666666;23,2;;4,261333333333334
02/11/2021 10:30:00;20,4;23;;4,245333333333333
02/11/2021 10:45:00;20,450000000000003;22,733333333333334;;4,396777777777777
02/11/2021 11:00:00;20,424999999999997;22,999999999999996;;4,288555555555555
02/11/2021 11:15:00;20,633333333333333;23,200000000000003;;4,344444444444442
02/11/2021 11:30:00;20,733333333333334;23,7;;4,196666666666666
02/11/2021 11:45:00;20,8;23,933333333333337;;4,187888888888889
02/11/2021 12:00:00;20,8;23,625;;4,142666666666666
02/11/2021 12:15:00;20,233333333333334;22,985714285714288;;3,238888888888889
02/11/2021 12:30:00;20,549999999999997;23,76666666666667;;3,87588888888889
02/11/2021 12:45:00;20,580000000000002;23,9;;3,9746666666666677
02/11/2021 13:00:00;20,3;23,400000000000002;;3,8163333333333354
02/11/2021 13:15:00;20,5;23,619999999999997;;4,2092222222222215
02/11/2021 13:30:00;20,5125;22,96;;3,2822222222222246
02/11/2021 13:45:00;20;23,2;;3,878243243243242
02/11/2021 14:00:00;20,3125;22,46666666666667;;3,565222222222221
02/11/2021 14:15:00;20,422222222222224;22,400000000000002;;3,1909999999999994
02/11/2021 14:30:00;20,2875;22,2;15,49;3,035444444444445
02/11/2021 14:45:00;20,3875;22,266666666666666;15,33;3,0064444444444454
02/11/2021 15:00:00;20,237499999999997;22,514285714285712;15,1;3,4454444444444436
02/11/2021 15:15:00;18,41111111111111;20,75;14,87;0,20411111111111133
02/11/2021 15:30:00;16,75;18,066666666666666;14,905;0,1153333333333332
02/11/2021 15:45:00;16,45;18,066666666666666;14,45;0,11511111111111098
02/11/2021 16:00:00;16,3;17,3;13,99;0,11288888888888879
02/11/2021 16:15:00;16,2;17,3;13,85;0,10755555555555546
02/11/2021 16:30:00;16,1;16,9;13,53;0,11533333333333322
02/11/2021 16:45:00;16,1;16,9;13,22;0,11733333333333322
02/11/2021 17:00:00;16;16,9;13;0,12222222222222215
02/11/2021 17:15:00;17,2;18,63333333333333;12,48;2,0872222222222216
02/11/2021 17:30:00;16,68888888888889;17,925;12,39;2,1418888888888885
02/11/2021 17:45:00;16,644444444444446;17,933333333333334;12,09;2,107222222222222
02/11/2021 18:00:00;16,666666666666668;18,17142857142857;11,95;1,948
02/11/2021 18:15:00;16,655555555555555;18,116666666666664;11,81;2,180555555555555
02/11/2021 18:30:00;16,575;18,385714285714283;11,635;2,118666666666667
02/11/2021 18:45:00;16,533333333333335;18,271428571428572;11,4;2,0378888888888893
02/11/2021 19:00:00;16,455555555555552;18,014285714285716;11,34;2,083111111111111
02/11/2021 19:15:00;16,475;18,07142857142857;11,28;2,5386666666666673
02/11/2021 19:30:00;16,444444444444443;18,183333333333334;10,945;2,751777777777777
02/11/2021 19:45:00;16,46666666666667;18,066666666666666;10,9;3,048333333333334
02/11/2021 20:00:00;16,42222222222222;18,3375;10,835;2,2179999999999995
02/11/2021 20:15:00;16,45;18,549999999999997;10,56;2,112444444444444
02/11/2021 20:30:00;16,522222222222222;18,34285714285715;10,585;2,563888888888889
02/11/2021 20:45:00;16,522222222222222;18,233333333333334;10,42;3,0797777777777777
02/11/2021 21:00:00;16,61111111111111;18,537499999999998;10,469999999999999;2,537666666666667
02/11/2021 21:15:00;16,43333333333333;18,11428571428571;10,52;2,0882222222222215
02/11/2021 21:30:00;16,32222222222222;18,1125;10,26;2,817777777777778
02/11/2021 21:45:00;16,500000000000004;18,45;10,18;3,588333333333334
02/11/2021 22:00:00;16,41111111111111;18,7375;10,11;2,3747777777777768
02/11/2021 22:15:00;16,27777777777778;18,4125;10,06;2,8954444444444447
02/11/2021 22:30:00;16,333333333333336;18,514285714285716;9,955;3,4943333333333326
02/11/2021 22:45:00;16,45555555555556;18,814285714285713;9,85;3,634555555555557
02/11/2021 23:00:00;16,366666666666667;18,87142857142857;9,629999999999999;2,685777777777777
02/11/2021 23:15:00;16,214285714285715;18,45714285714286;9,67;3,26477777777778
02/11/2021 23:30:00;16,366666666666664;18,26666666666667;9,65;3,1951111111111126
02/11/2021 23:45:00;16,511111111111113;18,828571428571426;9,58;2,4003333333333328
03/11/2021 00:00:00;16,2875;18,349999999999998;9,6;2,665666666666666
03/11/2021 00:15:00;16,46666666666667;18,757142857142856;9,73;3,4967777777777775
03/11/2021 00:30:00;16,38888888888889;18,714285714285715;9,545;2,229666666666666
03/11/2021 00:45:00;16,3125;18,42222222222222;9,49;3,2747777777777767
03/11/2021 01:00:00;16,477777777777778;18,7375;9,49;3,21588888888889
03/11/2021 01:15:00;16,277777777777782;18,657142857142855;9,5;2,4212222222222217
03/11/2021 01:30:00;16,355555555555558;18,312499999999996;9,48;3,3440000000000003
03/11/2021 01:45:00;16,4125;18,7375;9,41;2,901888888888891
03/11/2021 02:00:00;16,255555555555556;18,48888888888889;9,54;2,7554444444444446
03/11/2021 02:15:00;16,262500000000003;18,557142857142857;9,65;3,752777777777778
03/11/2021 02:30:00;16,444444444444443;19,099999999999998;9,58;2,6236666666666664
03/11/2021 02:45:00;16,255555555555553;18,657142857142855;9,57;2,935777777777779
03/11/2021 03:00:00;16,4;18,7375;9,605;3,288555555555555
03/11/2021 03:15:00;16,311111111111114;18,62222222222222;9,62;2,3657777777777773
03/11/2021 03:30:00;16,333333333333332;18,45;9,715;3,4987777777777778
03/11/2021 03:45:00;16,477777777777778;18,82222222222222;9,71;3,1294444444444456
03/11/2021 04:00:00;16,277777777777782;18,875;9,89;2,741555555555555
03/11/2021 04:15:00;16,375000000000004;18,950000000000003;9,92;3,495888888888889
03/11/2021 04:30:00;16,48888888888889;18,985714285714284;9,934999999999999;3,2847777777777796
03/11/2021 04:45:00;16,28888888888889;18,7;10,02;2,8453333333333326
03/11/2021 05:00:00;16,337500000000002;18,6875;10,06;3,3472222222222214
03/11/2021 05:15:00;16,333333333333332;18,62222222222222;10,23;3,876222222222222
03/11/2021 05:30:00;16,48888888888889;19,0125;10,21;2,8207777777777774
03/11/2021 05:45:00;17,022222222222222;20,816666666666666;10,14;6,891222222222224
03/11/2021 06:00:00;18,55;22,514285714285712;10,04;5,620333333333335
03/11/2021 06:15:00;18,866666666666664;22,2;10,27;4,9461111111111125
03/11/2021 06:30:00;18,799999999999997;21,76;10,27;4,933222222222223
03/11/2021 06:45:00;18,783333333333335;22,32;10,3;4,650666666666665
03/11/2021 07:00:00;18,9;21,866666666666664;10,37;5,0441111111111105
03/11/2021 07:15:00;19,05;22,1;10,42;4,990222222222223
03/11/2021 07:30:00;19,35;22,080000000000002;10,434999999999999;4,836222222222222
