Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
16/11/2021 16:30:00;;;26,62;0,009111111111111115
16/11/2021 16:45:00;;;26,625;0,014888888888888892
16/11/2021 17:00:00;;;26,63;0,008888888888888892
16/11/2021 17:15:00;;;26,63;0,00488888888888889
16/11/2021 17:30:00;;;26,63;0,010444444444444449
16/11/2021 17:45:00;;;26,634999999999998;0,010000000000000004
16/11/2021 18:00:00;;;26,64;0,008888888888888892
16/11/2021 18:15:00;;;26,64;0,00866666666666667
16/11/2021 18:30:00;;;26,64;0,012000000000000004
16/11/2021 18:45:00;;;26,62;0,009555555555555557
16/11/2021 19:00:00;;;26,6;0,01088888888888889
16/11/2021 19:15:00;;;26,6;0,006666666666666669
16/11/2021 19:30:00;;;26,6;0,008444444444444447
16/11/2021 19:45:00;;;26,61;0,01355555555555556
16/11/2021 20:00:00;;;26,62;0,007333333333333336
16/11/2021 20:15:00;;;26,62;0,011111111111111113
16/11/2021 20:30:00;;;26,62;0,011777777777777778
16/11/2021 20:45:00;;;26,62;0,012444444444444449
16/11/2021 21:00:00;;;26,64;0,009777777777777781
16/11/2021 21:15:00;;;26,64;0,007333333333333335
16/11/2021 21:30:00;;;26,64;0,004
16/11/2021 21:45:00;;;26,6;0,0062222222222222245
16/11/2021 22:00:00;;;26,56;0,12311111111111116
16/11/2021 22:15:00;;;26,56;0,15555555555555564
16/11/2021 22:30:00;;;26,56;0,15600000000000008
16/11/2021 22:45:00;;;26,509999999999998;0,16000000000000006
16/11/2021 23:00:00;;;26,46;0,14133333333333334
16/11/2021 23:15:00;;;26,46;0,03200000000000001
16/11/2021 23:30:00;;;26,46;0,010444444444444447
16/11/2021 23:45:00;;;26,425;0,01644444444444445
17/11/2021 00:00:00;;;26,39;0,012444444444444445
17/11/2021 00:15:00;;;26,39;0,0028888888888888883
17/11/2021 00:30:00;;;26,39;0,010666666666666668
17/11/2021 00:45:00;;;26,365000000000002;0,012888888888888892
17/11/2021 01:00:00;;;26,34;0,01666666666666667
17/11/2021 01:15:00;;;26,34;0,00866666666666667
17/11/2021 01:30:00;;;26,34;0,0048888888888888905
17/11/2021 01:45:00;;;26,314999999999998;0,044666666666666695
17/11/2021 02:00:00;;;26,29;0,08488888888888889
17/11/2021 02:15:00;;;26,29;0,16177777777777777
17/11/2021 02:30:00;;;26,29;0,16866666666666666
17/11/2021 02:45:00;;;26,265;0,12488888888888895
17/11/2021 03:00:00;;;26,24;0,08177777777777771
17/11/2021 03:15:00;;;26,24;0,014000000000000005
17/11/2021 03:30:00;;;26,24;0,014222222222222228
17/11/2021 03:45:00;;;26,24;0,014000000000000002
17/11/2021 04:00:00;;;26,2;0,014444444444444447
17/11/2021 04:15:00;;;26,2;0,009111111111111115
17/11/2021 04:30:00;;;26,2;0,009111111111111115
17/11/2021 04:45:00;;;25,994999999999997;0,013111111111111115
17/11/2021 05:00:00;;;25,79;0,005333333333333334
17/11/2021 05:15:00;;;25,79;0,00755555555555556
17/11/2021 05:30:00;;;25,79;0,04666666666666669
17/11/2021 05:45:00;;;25,79;0,08755555555555553
17/11/2021 06:00:00;;;26,19;0,08777777777777769
17/11/2021 06:15:00;;;26,19;0,16111111111111115
17/11/2021 06:30:00;;;26,18;7,707777777777778
17/11/2021 06:45:00;;;26,295;15,170444444444437
17/11/2021 07:00:00;;;26,4;10,194444444444448
17/11/2021 07:15:00;;;26,4;11,330222222222222
17/11/2021 07:30:00;;;26,4;9,171111111111111
17/11/2021 07:45:00;;;26,53;10,546222222222221
17/11/2021 08:00:00;;;26,66;8,289333333333328
17/11/2021 08:15:00;;;26,66;9,44244444444444
17/11/2021 08:30:00;;;26,66;9,632888888888887
17/11/2021 08:45:00;;;26,66;11,308222222222222
17/11/2021 09:00:00;;;26,8;11,230666666666668
17/11/2021 09:15:00;;;26,8;9,979111111111111
17/11/2021 09:30:00;;;26,8;6,991111111111108
17/11/2021 09:45:00;;;26,8;7,7411111111111115
17/11/2021 10:00:00;;;26,78;7,631999999999999
17/11/2021 10:15:00;;;26,78;8,926888888888891
17/11/2021 10:30:00;;;26,78;8,53888888888889
17/11/2021 10:45:00;;;26,745;8,33955555555556
17/11/2021 11:00:00;;;26,71;8,278222222222228
17/11/2021 11:15:00;;;26,71;2,861111111111107
17/11/2021 11:30:00;;;26,71;0,010666666666666668
17/11/2021 11:45:00;;;26,66;0,020444444444444453
17/11/2021 12:00:00;;;26,61;0,6524444444444443
17/11/2021 12:15:00;;;26,61;7,642888888888883
17/11/2021 12:30:00;;;26,61;2,640888888888891
17/11/2021 12:45:00;;;26,455;0,01355555555555556
17/11/2021 13:00:00;;;26,36;2,554222222222222
17/11/2021 13:15:00;;;26,36;5,468000000000001
17/11/2021 13:30:00;;;26,36;0,016888888888888894
17/11/2021 13:45:00;;;26,515;0,011111111111111113
17/11/2021 14:00:00;;;26,67;5,034888888888893
17/11/2021 14:15:00;;;26,67;5,892666666666663
17/11/2021 14:30:00;;;26,67;0,013111111111111113
17/11/2021 14:45:00;;;26,755000000000003;1,608666666666666
17/11/2021 15:00:00;;;26,84;7,707777777777775
17/11/2021 15:15:00;;;26,84;0,013333333333333338
17/11/2021 15:30:00;;;26,84;0,9666666666666668
17/11/2021 15:45:00;;;26,61;7,978888888888883
17/11/2021 16:00:00;;;26,38;0,9019999999999991
17/11/2021 16:15:00;;;26,38;0,012222222222222226
17/11/2021 16:30:00;;;26,38;1,4748888888888887
17/11/2021 16:45:00;;;26,46;6,499111111111108
17/11/2021 17:00:00;;;26,54;0,02044444444444445
17/11/2021 17:15:00;;;26,54;0,016222222222222228
17/11/2021 17:30:00;;;26,54;2,573111111111111
17/11/2021 17:45:00;;;26,61;5,950666666666666
17/11/2021 18:00:00;;;26,68;0,015777777777777783
17/11/2021 18:15:00;;;26,68;0,018444444444444454
17/11/2021 18:30:00;;;26,68;0,012222222222222223
17/11/2021 18:45:00;;;26,685000000000002;0,013333333333333336
17/11/2021 19:00:00;;;26,34;0,004888888888888888
17/11/2021 19:15:00;;;26,34;0,010000000000000002
17/11/2021 19:30:00;;;26,34;0,0068888888888888914
17/11/2021 19:45:00;;;26,384999999999998;0,008444444444444445
17/11/2021 20:00:00;;;26,43;0,015111111111111117
17/11/2021 20:15:00;;;26,43;0,011777777777777783
17/11/2021 20:30:00;;;26,43;0,015777777777777783
17/11/2021 20:45:00;;;26,28;0,012000000000000004
17/11/2021 21:00:00;;;26,13;0,013111111111111113
17/11/2021 21:15:00;;;26,13;0,010444444444444449
17/11/2021 21:30:00;;;26,13;0,013777777777777783
17/11/2021 21:45:00;;;26,205;0,006666666666666668
17/11/2021 22:00:00;;;26,28;0,007111111111111112
17/11/2021 22:15:00;;;26,28;0,013333333333333338
17/11/2021 22:30:00;;;26,28;0,009333333333333334
17/11/2021 22:45:00;;;26,3;0,0068888888888888914
17/11/2021 23:00:00;;;26,32;0,008444444444444447
17/11/2021 23:15:00;;;26,32;0,008222222222222225
17/11/2021 23:30:00;;;26,32;0,005333333333333335
17/11/2021 23:45:00;;;26,195;0,005333333333333334
18/11/2021 00:00:00;;;26,07;0,01155555555555556
18/11/2021 00:15:00;;;26,07;0,009111111111111115
18/11/2021 00:30:00;;;26,07;0,01733333333333334
18/11/2021 00:45:00;;;26,035;0,008222222222222225
18/11/2021 01:00:00;;;26;0,009111111111111111
18/11/2021 01:15:00;;;26;0,07244444444444444
18/11/2021 01:30:00;;;26;0,09644444444444442
18/11/2021 01:45:00;;;26,03;0,14711111111111116
18/11/2021 02:00:00;;;26,06;0,16600000000000006
18/11/2021 02:15:00;;;26,06;0,14822222222222217
18/11/2021 02:30:00;;;26,06;0,08688888888888885
18/11/2021 02:45:00;;;26,08;0,07711111111111107
18/11/2021 03:00:00;;;26,08;0,006222222222222223
18/11/2021 03:15:00;;;26,08;0,011333333333333336
18/11/2021 03:30:00;;;26,05;0,010222222222222226
18/11/2021 03:45:00;;;26,09;0,014222222222222225
18/11/2021 04:00:00;;;26,1;0,01088888888888889
18/11/2021 04:15:00;;;26,1;0,009111111111111111
18/11/2021 04:30:00;;;26,1;0,005333333333333333
18/11/2021 04:45:00;;;26,14;0,009555555555555558
18/11/2021 05:00:00;;;26,18;0,01800000000000001
18/11/2021 05:15:00;;;26,18;0,014000000000000002
18/11/2021 05:30:00;;;26,18;0,05911111111111109
18/11/2021 05:45:00;;;26,28;0,08399999999999995
18/11/2021 06:00:00;;;26,28;0,1013333333333333
18/11/2021 06:15:00;;;26,28;0,1615555555555556
18/11/2021 06:30:00;;;26,51;7,226444444444447
18/11/2021 06:45:00;;;26,520000000000003;18,668222222222226
18/11/2021 07:00:00;;;26,53;15,113999999999995
18/11/2021 07:15:00;;;26,53;13,388000000000002
18/11/2021 07:30:00;;;26,53;12,540000000000004
18/11/2021 07:45:00;;;26,53;4,0285714285714285
18/11/2021 08:00:00;;;26,54;7,52866666666667
18/11/2021 08:15:00;;;26,54;8,583999999999996
18/11/2021 08:30:00;;;26,54;8,631333333333332
18/11/2021 08:45:00;;;26,415;8,928222222222217
18/11/2021 09:00:00;;;26,29;8,676444444444444
18/11/2021 09:15:00;;;26,29;8,39711111111111
18/11/2021 09:30:00;;;26,29;8,387999999999996
18/11/2021 09:45:00;;;26,384999999999998;8,326666666666673
18/11/2021 10:00:00;;;26,48;8,286
18/11/2021 10:15:00;;;26,48;8,022666666666668
18/11/2021 10:30:00;;;26,48;8,098666666666666
18/11/2021 10:45:00;;;26,439999999999998;7,832666666666666
18/11/2021 11:00:00;;;26,4;7,901555555555555
18/11/2021 11:15:00;;;26,4;7,376
18/11/2021 11:30:00;;;26,4;7,414444444444448
18/11/2021 11:45:00;;;26,505;7,4446666666666665
18/11/2021 12:00:00;;;26,61;1,9586666666666677
18/11/2021 12:15:00;;;26,455;3,6995555555555533
18/11/2021 12:30:00;;;26,61;8,043111111111104
18/11/2021 12:45:00;;;26,695;7,586666666666668
18/11/2021 13:00:00;;;26,78;5,506666666666668
18/11/2021 13:15:00;;;26,78;0,5135555555555557
18/11/2021 13:30:00;;;26,78;6,99088888888889
18/11/2021 13:45:00;;;26,785;7,693777777777778
18/11/2021 14:00:00;;;26,79;7,56511111111111
18/11/2021 14:15:00;;;26,79;2,713777777777778
18/11/2021 14:30:00;;;26,79;3,446222222222221
18/11/2021 14:45:00;;;26,799999999999997;7,21444444444445
18/11/2021 15:00:00;;;26,81;7,812000000000006
18/11/2021 15:15:00;;;26,81;7,500666666666671
18/11/2021 15:30:00;;;26,81;3,2184444444444433
18/11/2021 15:45:00;;;26,97;1,8964444444444446
18/11/2021 16:00:00;;;27,13;7,844444444444442
18/11/2021 16:15:00;;;27,13;8,110222222222232
18/11/2021 16:30:00;;;27,13;6,9833333333333325
18/11/2021 16:45:00;;;26,935;0,011333333333333336
18/11/2021 17:00:00;;;26,74;3,2177777777777767
18/11/2021 17:15:00;;;24,165;0,012888888888888892
18/11/2021 17:30:00;;;24,44;0,010222222222222225
18/11/2021 17:45:00;;;24,44;0,014888888888888892
18/11/2021 18:00:00;;;24,44;0,013777777777777783
18/11/2021 18:15:00;;;24,44;0,00688888888888889
18/11/2021 18:30:00;;;24,44;0,01666666666666667
18/11/2021 18:45:00;;;24,44;0,010444444444444447
18/11/2021 19:00:00;;;24,44;0,006444444444444446
18/11/2021 19:15:00;;;24,44;0,005333333333333334
18/11/2021 19:30:00;;;25;0,003555555555555556
18/11/2021 19:45:00;;;25;0,011777777777777781
18/11/2021 20:00:00;;;25;0,01866666666666667
18/11/2021 20:15:00;;;24,72;0,04400000000000002
18/11/2021 20:30:00;;;24,44;0,09022222222222218
18/11/2021 20:45:00;;;24,44;0,08911111111111107
18/11/2021 21:00:00;;;24,44;0,08977777777777772
18/11/2021 21:15:00;;;23,89;0,09177777777777768
18/11/2021 21:30:00;;;26,89;0,024222222222222225
18/11/2021 21:45:00;;;26,86;0,009333333333333334
18/11/2021 22:00:00;;;26,83;0,008000000000000002
18/11/2021 22:15:00;;;26,83;0,010222222222222225
18/11/2021 22:30:00;;;26,83;0,012000000000000004
18/11/2021 22:45:00;;;26,83;0,011111111111111117
18/11/2021 23:00:00;;;26,57;0,009333333333333336
18/11/2021 23:15:00;;;26,57;0,010222222222222225
18/11/2021 23:30:00;;;26,57;0,054000000000000006
18/11/2021 23:45:00;;;26,71;0,0904444444444444
19/11/2021 00:00:00;;;26,71;0,09911111111111107
19/11/2021 00:15:00;;;26,75;0,09044444444444441
19/11/2021 00:30:00;;;26,79;0,061777777777777744
19/11/2021 00:45:00;;;26,740000000000002;0,027555555555555566
19/11/2021 01:00:00;;;26,69;0,08533333333333332
19/11/2021 01:15:00;;;26,69;0,08555555555555554
19/11/2021 01:30:00;;;26,69;0,09333333333333325
19/11/2021 01:45:00;;;26,52;0,09088888888888885
19/11/2021 02:00:00;;;26,52;0,03133333333333334
19/11/2021 02:15:00;;;26,52;0,01155555555555556
19/11/2021 02:30:00;;;26,52;0,015555555555555562
19/11/2021 02:45:00;;;26,525;0,0075555555555555575
19/11/2021 03:00:00;;;26,53;0,005555555555555557
19/11/2021 03:15:00;;;26,53;0,011333333333333338
19/11/2021 03:30:00;;;26,53;0,03311111111111113
19/11/2021 03:45:00;;;26,535;0,0913333333333333
19/11/2021 04:00:00;;;26,54;0,08999999999999996
19/11/2021 04:15:00;;;26,54;0,08999999999999996
19/11/2021 04:30:00;;;26,54;0,09955555555555548
19/11/2021 04:45:00;;;26,545;0,029777777777777785
19/11/2021 05:00:00;;;26,55;0,013111111111111115
19/11/2021 05:15:00;;;26,55;0,08777777777777776
19/11/2021 05:30:00;;;26,55;0,09177777777777772
19/11/2021 05:45:00;;;26,55;0,09111111111111106
19/11/2021 06:00:00;;;26,56;0,09333333333333332
19/11/2021 06:15:00;;;26,67;0,05799999999999997
19/11/2021 06:30:00;;;26,67;6,603777777777778
19/11/2021 06:45:00;;;26,69;17,150444444444453
19/11/2021 07:00:00;;;26,71;7,609111111111108
19/11/2021 07:15:00;;;26,71;7,293999999999997
19/11/2021 07:30:00;;;26,71;4,825555555555557
19/11/2021 07:45:00;;;26,69;9,376888888888889
19/11/2021 08:00:00;;;26,67;8,511333333333335
19/11/2021 08:15:00;;;26,67;8,306222222222226
19/11/2021 08:30:00;;;26,67;9,317777777777772
19/11/2021 08:45:00;;;26,770000000000003;8,82622222222222
19/11/2021 09:00:00;;;26,87;8,464222222222217
19/11/2021 09:15:00;;;26,87;8,307999999999993
19/11/2021 09:30:00;;;26,87;8,227333333333332
19/11/2021 09:45:00;;;26,945;8,345555555555556
19/11/2021 10:00:00;;;27,02;8,094444444444436
19/11/2021 10:15:00;;;27,02;7,84044444444444
19/11/2021 10:30:00;;;27,02;7,739333333333329
19/11/2021 10:45:00;;;27,02;7,1975555555555575
19/11/2021 11:00:00;;;27,13;0,36733333333333335
19/11/2021 11:15:00;;;27,13;6,9355555555555535
19/11/2021 11:30:00;;;27,13;8,34488888888889
19/11/2021 11:45:00;25;25;27,13;7,718421052631579
19/11/2021 12:00:00;25;25;27,12;1,6211111111111118
19/11/2021 12:15:00;25;25;27,19;4,303555555555553
19/11/2021 12:30:00;25;25;27,155;8,060222222222226
19/11/2021 12:45:00;25;25;27,19;7,6015555555555565
19/11/2021 13:00:00;25;25;27,24;1,1004444444444441
19/11/2021 13:15:00;25;25;27,24;4,187555555555558
19/11/2021 13:30:00;25;25;27,24;8,170888888888886
19/11/2021 13:45:00;25;25;27,24;6,9439999999999955
19/11/2021 14:00:00;25;25;27,34;0,009333333333333334
19/11/2021 14:15:00;25;25;27,34;5,089555555555555
19/11/2021 14:30:00;25;25;27,34;7,944888888888882
19/11/2021 14:45:00;25;25;27,35;5,3044444444444405
19/11/2021 15:00:00;25;25;27,35;0,368
19/11/2021 15:15:00;25;25;27,35;7,039999999999996
19/11/2021 15:30:00;25;25;27,35;8,31711111111111
19/11/2021 15:45:00;25;25;27,37;1,9855555555555573
19/11/2021 16:00:00;25;25;27,37;3,8604444444444432
19/11/2021 16:15:00;25;25;27,37;7,364222222222227
19/11/2021 16:30:00;25;25;27,37;7,942000000000002
19/11/2021 16:45:00;25;25;26,98;0,7277777777777772
19/11/2021 17:00:00;25;25;26,98;1,6573333333333347
19/11/2021 17:15:00;25;25;26,98;0,013777777777777783
19/11/2021 17:30:00;25;25;26,98;0,006222222222222223
19/11/2021 17:45:00;25;25;26,54;0,0075555555555555575
19/11/2021 18:00:00;25;25;26,939999999999998;0,007555555555555558
19/11/2021 18:15:00;25;25;26,54;0,012222222222222226
19/11/2021 18:30:00;25;25;27,34;0,012444444444444445
19/11/2021 18:45:00;25;25;26,99;0,01266666666666667
19/11/2021 19:00:00;25;25;26,99;0,016000000000000004
19/11/2021 19:15:00;25;25;26,99;0,012000000000000004
19/11/2021 19:30:00;25;25;26,99;0,009333333333333336
19/11/2021 19:45:00;25;25;26,85;0,008000000000000002
19/11/2021 20:00:00;25;25;26,85;0,008444444444444447
19/11/2021 20:15:00;25;25;26,85;0,011777777777777781
19/11/2021 20:30:00;25;25;26,85;0,013333333333333336
19/11/2021 20:45:00;25;25;26,85;0,009777777777777778
19/11/2021 21:00:00;25;25;26,85;0,00866666666666667
19/11/2021 21:15:00;25;25;26,85;0,007333333333333332
19/11/2021 21:30:00;25;25;26,85;1,603333333333333
19/11/2021 21:45:00;25;25;26,84;3,4540000000000006
19/11/2021 22:00:00;25;25;26,84;3,181777777777777
19/11/2021 22:15:00;25;25;26,84;3,4980000000000024
19/11/2021 22:30:00;25;25;26,84;0,33822222222222215
19/11/2021 22:45:00;25;25;26,84;0,011777777777777781
19/11/2021 23:00:00;25;25;26,79;0,012222222222222226
19/11/2021 23:15:00;25;25;26,79;1,759111111111111
19/11/2021 23:30:00;25;25;26,79;4,246666666666671
19/11/2021 23:45:00;25;25;26,71;4,25888888888889
20/11/2021 00:00:00;25;25;26,71;4,3359999999999985
20/11/2021 00:15:00;25;25;26,71;1,3357777777777777
20/11/2021 00:30:00;25;25;26,71;0,01266666666666667
20/11/2021 00:45:00;25;25;26,69;0,010222222222222225
20/11/2021 01:00:00;25;25;26,69;0,009555555555555557
20/11/2021 01:15:00;25;25;26,69;3,7713333333333336
20/11/2021 01:30:00;25;25;26,69;4,103777777777776
20/11/2021 01:45:00;25;25;26,8;4,610222222222222
20/11/2021 02:00:00;25;25;26,8;2,3340000000000005
20/11/2021 02:15:00;25;25;26,8;0,09044444444444437
20/11/2021 02:30:00;25;25;26,8;0,09622222222222218
20/11/2021 02:45:00;25;25;26,8;3,923333333333333
20/11/2021 03:00:00;25;25;26,78;5,9133333333333375
20/11/2021 03:15:00;25;25;26,78;5,456666666666666
20/11/2021 03:30:00;25;25;26,78;0,7775555555555558
20/11/2021 03:45:00;25;25;26,78;0,014666666666666675
20/11/2021 04:00:00;25;25;26,68;0,008
20/11/2021 04:15:00;25;25;26,68;4,097111111111114
20/11/2021 04:30:00;25;25;26,68;4,911999999999997
20/11/2021 04:45:00;25;25;26,78;4,799777777777779
20/11/2021 05:00:00;25;25;26,78;2,3062222222222233
20/11/2021 05:15:00;25;25;26,78;0,00866666666666667
20/11/2021 05:30:00;25;25;26,78;0,011333333333333338
20/11/2021 05:45:00;25;25;26,88;3,6913333333333367
20/11/2021 06:00:00;25;25;26,86;3,2615555555555544
20/11/2021 06:15:00;25;25;26,88;3,76022222222222
20/11/2021 06:30:00;25;25;26,86;4,422666666666667
20/11/2021 06:45:00;25;25;26,86;5,403333333333327
20/11/2021 07:00:00;25;25;26,97;4,18311111111111
20/11/2021 07:15:00;25;25;26,97;0,015333333333333338
20/11/2021 07:30:00;25;25;26,97;0,008444444444444449
20/11/2021 07:45:00;25;25;27,05;1,9048888888888886
20/11/2021 08:00:00;25;25;27,05;3,6320000000000006
20/11/2021 08:15:00;25;25;27,05;5,522000000000001
20/11/2021 08:30:00;25;25;27,05;5,794222222222222
20/11/2021 08:45:00;25;25;27,05;5,357777777777776
20/11/2021 09:00:00;25;25;27,1;3,1608888888888873
20/11/2021 09:15:00;25;25;27,1;0,009333333333333336
20/11/2021 09:30:00;25;25;27,1;0,016000000000000004
20/11/2021 09:45:00;25;25;27,1;1,0299999999999998
20/11/2021 10:00:00;25;25;27,13;4,626888888888889
20/11/2021 10:15:00;25;25;27,13;4,562000000000003
20/11/2021 10:30:00;25;25;27,13;4,459333333333334
20/11/2021 10:45:00;25;25;27,13;0,3795555555555558
20/11/2021 11:00:00;25;25;27,13;0,012444444444444449
20/11/2021 11:15:00;25;25;27,13;0,010000000000000002
20/11/2021 11:30:00;25;25;27,13;3,237777777777775
20/11/2021 11:45:00;;;27,13;4,180666666666666
20/11/2021 12:00:00;;;27,205;3,713555555555557
20/11/2021 12:15:00;;;27,16;0,09844444444444433
20/11/2021 12:30:00;;;27,205;0,09155555555555554
20/11/2021 12:45:00;;;27,25;1,8568888888888884
20/11/2021 13:00:00;;;27,37;4,952888888888889
20/11/2021 13:15:00;;;27,37;4,817999999999996
20/11/2021 13:30:00;;;27,37;2,892888888888887
20/11/2021 13:45:00;;;27,45;0,012222222222222226
20/11/2021 14:00:00;;;27,45;0,012444444444444445
20/11/2021 14:15:00;;;27,45;0,06777777777777777
20/11/2021 14:30:00;;;27,45;4,752444444444442
20/11/2021 14:45:00;;;27,52;4,939333333333332
20/11/2021 15:00:00;;;27,52;4,616666666666665
20/11/2021 15:15:00;;;27,52;0,22955555555555548
20/11/2021 15:30:00;;;27,52;0,006222222222222225
20/11/2021 15:45:00;;;27,52;0,015333333333333338
20/11/2021 16:00:00;;;27,51;2,998888888888888
20/11/2021 16:15:00;;;27,51;3,1579999999999995
20/11/2021 16:30:00;;;27,51;3,5959999999999996
20/11/2021 16:45:00;;;27,47;4,441111111111112
20/11/2021 17:00:00;;;27,47;5,1662222222222205
20/11/2021 17:15:00;;;27,47;0,01355555555555556
20/11/2021 17:30:00;;;27,47;0,013555555555555559
20/11/2021 17:45:00;;;27,47;0,0468888888888889
20/11/2021 18:00:00;;;27,36;4,935111111111112
20/11/2021 18:15:00;;;27,36;4,513999999999998
20/11/2021 18:30:00;;;27,36;4,777777777777777
20/11/2021 18:45:00;;;27,36;3,0168888888888867
20/11/2021 19:00:00;;;27,28;0,019111111111111117
20/11/2021 19:15:00;;;27,28;0,013777777777777783
20/11/2021 19:30:00;;;27,28;3,4655555555555533
20/11/2021 19:45:00;;;27,28;5,27977777777778
20/11/2021 20:00:00;;;27,2;5,215333333333338
20/11/2021 20:15:00;;;27,2;1,5726666666666675
20/11/2021 20:30:00;;;27,2;0,017111111111111115
20/11/2021 20:45:00;;;27,2;0,016000000000000004
20/11/2021 21:00:00;;;27,17;3,9488888888888907
20/11/2021 21:15:00;;;27,17;4,447777777777777
20/11/2021 21:30:00;;;27,17;4,567999999999998
20/11/2021 21:45:00;;;27,17;5,129333333333334
20/11/2021 22:00:00;;;26,93;0,922888888888888
20/11/2021 22:15:00;;;26,93;0,09799999999999999
20/11/2021 22:30:00;;;26,93;1,824222222222222
20/11/2021 22:45:00;;;26,84;6,147333333333335
20/11/2021 23:00:00;;;26,84;5,70666666666667
20/11/2021 23:15:00;;;26,84;5,032222222222225
20/11/2021 23:30:00;;;26,84;0,012444444444444449
20/11/2021 23:45:00;;;26,84;0,008000000000000004
21/11/2021 00:00:00;;;26,73;2,8360000000000003
21/11/2021 00:15:00;;;26,73;5,243555555555554
21/11/2021 00:30:00;;;26,73;4,918444444444446
21/11/2021 00:45:00;;;26,73;5,193333333333332
21/11/2021 01:00:00;;;26,68;1,9506666666666679
21/11/2021 01:15:00;;;26,68;0,014222222222222225
21/11/2021 01:30:00;;;26,68;0,7617777777777778
21/11/2021 01:45:00;;;26,68;4,884888888888893
21/11/2021 02:00:00;;;26,68;3,612222222222221
21/11/2021 02:15:00;;;26,68;6,8793333333333315
21/11/2021 02:30:00;;;26,68;5,653777777777779
21/11/2021 02:45:00;;;26,76;0,012000000000000004
21/11/2021 03:00:00;;;26,76;2,2764444444444445
