External temperature (Celsius degree);Date;Time
12.82;23/11/2021;13:15:00
12.61;23/11/2021;13:30:00
12.67;23/11/2021;13:45:00
12.67;23/11/2021;14:00:00
12.49;23/11/2021;14:15:00
12.61;23/11/2021;14:30:00
12.6;23/11/2021;14:45:00
12.595;23/11/2021;15:00:00
12.29;23/11/2021;15:15:00
12.06;23/11/2021;15:30:00
11.95;23/11/2021;15:45:00
11.615;23/11/2021;16:00:00
11.31;23/11/2021;16:15:00
11.34;23/11/2021;16:30:00
11.07;23/11/2021;16:45:00
10.855;23/11/2021;17:00:00
10.57;23/11/2021;17:15:00
10.26;23/11/2021;17:30:00
10.43;23/11/2021;17:45:00
10.205;23/11/2021;18:00:00
9.52;23/11/2021;18:15:00
9.165;23/11/2021;18:30:00
8.95;23/11/2021;18:45:00
8.92;23/11/2021;19:00:00
8.81;23/11/2021;19:15:00
8.56;23/11/2021;19:30:00
8.05;23/11/2021;19:45:00
8.355;23/11/2021;20:00:00
8.15;23/11/2021;20:15:00
7.95;23/11/2021;20:30:00
7.64;23/11/2021;20:45:00
7.65;23/11/2021;21:00:00
7.66;23/11/2021;21:15:00
7.37;23/11/2021;21:30:00
7.01;23/11/2021;21:45:00
6.97;23/11/2021;22:00:00
6.83;23/11/2021;22:15:00
6.81;23/11/2021;22:30:00
6.79;23/11/2021;22:45:00
6.69;23/11/2021;23:00:00
6.66;23/11/2021;23:15:00
6.685;23/11/2021;23:30:00
6.41;23/11/2021;23:45:00
6.585;24/11/2021;00:00:00
7.18;24/11/2021;00:15:00
6.465;24/11/2021;00:30:00
6.44;24/11/2021;00:45:00
6.755;24/11/2021;01:00:00
6.13;24/11/2021;01:15:00
5.97;24/11/2021;01:30:00
5.83;24/11/2021;01:45:00
5.725;24/11/2021;02:00:00
5.71;24/11/2021;02:15:00
5.63;24/11/2021;02:30:00
5.48;24/11/2021;02:45:00
5.49;24/11/2021;03:00:00
5.29;24/11/2021;03:15:00
5.17;24/11/2021;03:30:00
5.16;24/11/2021;03:45:00
4.92;24/11/2021;04:00:00
4.68;24/11/2021;04:15:00
4.58;24/11/2021;04:30:00
4.48;24/11/2021;04:45:00
4.48;24/11/2021;05:00:00
4.47;24/11/2021;05:15:00
4.565;24/11/2021;05:30:00
4.54;24/11/2021;05:45:00
4.51;24/11/2021;06:00:00
4.98;24/11/2021;06:15:00
4.215;24/11/2021;06:30:00
4.2;24/11/2021;06:45:00
4.76;24/11/2021;07:00:00
4.91;24/11/2021;07:15:00
4.75;24/11/2021;07:30:00
5.17;24/11/2021;07:45:00
5.76;24/11/2021;08:00:00
6.09;24/11/2021;08:15:00
5.695;24/11/2021;08:30:00
7.24;24/11/2021;08:45:00
7.84;24/11/2021;09:00:00
8.58;24/11/2021;09:15:00
8.97;24/11/2021;09:30:00
9.44;24/11/2021;09:45:00
9.815;24/11/2021;10:00:00
10.41;24/11/2021;10:15:00
10.34;24/11/2021;10:30:00
10.14;24/11/2021;10:45:00
10.425;24/11/2021;11:00:00
10.55;24/11/2021;11:15:00
11.03;24/11/2021;11:30:00
11.3;24/11/2021;11:45:00
11.12;24/11/2021;12:00:00
11.1;24/11/2021;12:15:00
11.285;24/11/2021;12:30:00
11.36;24/11/2021;12:45:00
11.53;24/11/2021;13:00:00
11.47;24/11/2021;13:15:00
11.59;24/11/2021;13:30:00
11.46;24/11/2021;13:45:00
11.545;24/11/2021;14:00:00
11.61;24/11/2021;14:15:00
11.35;24/11/2021;14:30:00
11.27;24/11/2021;14:45:00
11.01;24/11/2021;15:00:00
10.88;24/11/2021;15:15:00
10.74;24/11/2021;15:30:00
10.74;24/11/2021;15:45:00
9.985;24/11/2021;16:00:00
9.34;24/11/2021;16:15:00
9.06;24/11/2021;16:30:00
8.96;24/11/2021;16:45:00
8.68;24/11/2021;17:00:00
7.88;24/11/2021;17:15:00
7.795;24/11/2021;17:30:00
7.52;24/11/2021;17:45:00
7.375;24/11/2021;18:00:00
7.23;24/11/2021;18:15:00
6.81;24/11/2021;18:30:00
6.67;24/11/2021;18:45:00
6.485;24/11/2021;19:00:00
6.41;24/11/2021;19:15:00
6.155;24/11/2021;19:30:00
5.83;24/11/2021;19:45:00
5.875;24/11/2021;20:00:00
5.92;24/11/2021;20:15:00
5.61;24/11/2021;20:30:00
5.56;24/11/2021;20:45:00
5.565;24/11/2021;21:00:00
5.63;24/11/2021;21:15:00
5.38;24/11/2021;21:30:00
5.29;24/11/2021;21:45:00
5.12;24/11/2021;22:00:00
5.09;24/11/2021;22:15:00
4.96;24/11/2021;22:30:00
4.83;24/11/2021;22:45:00
4.89;24/11/2021;23:00:00
4.95;24/11/2021;23:15:00
4.65;24/11/2021;23:30:00
4.71;24/11/2021;23:45:00
4.55;25/11/2021;00:00:00
4.7;25/11/2021;00:15:00
4.655;25/11/2021;00:30:00
4.63;25/11/2021;00:45:00
4.635;25/11/2021;01:00:00
4.64;25/11/2021;01:15:00
4.47;25/11/2021;01:30:00
4.3;25/11/2021;01:45:00
4.445;25/11/2021;02:00:00
4.48;25/11/2021;02:15:00
4.37;25/11/2021;02:30:00
4.37;25/11/2021;02:45:00
4.25;25/11/2021;03:00:00
4.1;25/11/2021;03:15:00
4.35;25/11/2021;03:30:00
4.44;25/11/2021;03:45:00
4.165;25/11/2021;04:00:00
4.23;25/11/2021;04:15:00
4.42;25/11/2021;04:30:00
4.45;25/11/2021;04:45:00
4.45;25/11/2021;05:00:00
4.45;25/11/2021;05:15:00
4.605;25/11/2021;05:30:00
4.83;25/11/2021;05:45:00
4.895;25/11/2021;06:00:00
4.96;25/11/2021;06:15:00
5.035;25/11/2021;06:30:00
4.93;25/11/2021;06:45:00
4.95;25/11/2021;07:00:00
4.97;25/11/2021;07:15:00
4.825;25/11/2021;07:30:00
4.92;25/11/2021;07:45:00
4.91;25/11/2021;08:00:00
5.04;25/11/2021;08:15:00
5.025;25/11/2021;08:30:00
5.02;25/11/2021;08:45:00
5.08;25/11/2021;09:00:00
5.19;25/11/2021;09:15:00
5.21;25/11/2021;09:30:00
5.11;25/11/2021;09:45:00
5.205;25/11/2021;10:00:00
5.28;25/11/2021;10:15:00
5.24;25/11/2021;10:30:00
5.27;25/11/2021;10:45:00
5.175;25/11/2021;11:00:00
5.13;25/11/2021;11:15:00
5.3;25/11/2021;11:30:00
5.31;25/11/2021;11:45:00
5.145;25/11/2021;12:00:00
4.87;25/11/2021;12:15:00
5.07;25/11/2021;12:30:00
5.0;25/11/2021;12:45:00
4.85;25/11/2021;13:00:00
4.73;25/11/2021;13:15:00
4.825;25/11/2021;13:30:00
4.92;25/11/2021;13:45:00
4.865;25/11/2021;14:00:00
4.82;25/11/2021;14:15:00
4.92;25/11/2021;14:30:00
5.01;25/11/2021;14:45:00
4.88;25/11/2021;15:00:00
4.84;25/11/2021;15:15:00
5.0;25/11/2021;15:30:00
5.065;25/11/2021;15:45:00
5.0;25/11/2021;16:00:00
5.03;25/11/2021;16:15:00
4.98;25/11/2021;16:30:00
5.05;25/11/2021;16:45:00
5.12;25/11/2021;17:00:00
5.06;25/11/2021;17:15:00
5.11;25/11/2021;17:30:00
5.115;25/11/2021;17:45:00
5.12;25/11/2021;18:00:00
5.08;25/11/2021;18:15:00
5.19;25/11/2021;18:30:00
5.235;25/11/2021;18:45:00
5.33;25/11/2021;19:00:00
5.23;25/11/2021;19:15:00
5.33;25/11/2021;19:30:00
5.33;25/11/2021;19:45:00
5.35;25/11/2021;20:00:00
5.27;25/11/2021;20:15:00
5.37;25/11/2021;20:30:00
5.37;25/11/2021;20:45:00
5.39;25/11/2021;21:00:00
5.32;25/11/2021;21:15:00
5.52;25/11/2021;21:30:00
5.53;25/11/2021;21:45:00
5.57;25/11/2021;22:00:00
5.465;25/11/2021;22:15:00
5.44;25/11/2021;22:30:00
5.5;25/11/2021;22:45:00
5.47;25/11/2021;23:00:00
5.41;25/11/2021;23:15:00
5.47;25/11/2021;23:30:00
5.47;25/11/2021;23:45:00
5.49;26/11/2021;00:00:00
5.42;26/11/2021;00:15:00
5.49;26/11/2021;00:30:00
5.49;26/11/2021;00:45:00
5.57;26/11/2021;01:00:00
5.5;26/11/2021;01:15:00
5.6;26/11/2021;01:30:00
5.6;26/11/2021;01:45:00
5.84;26/11/2021;02:00:00
5.78;26/11/2021;02:15:00
5.72;26/11/2021;02:30:00
5.84;26/11/2021;02:45:00
5.84;26/11/2021;03:00:00
5.72;26/11/2021;03:15:00
5.77;26/11/2021;03:30:00
5.77;26/11/2021;03:45:00
5.75;26/11/2021;04:00:00
5.7;26/11/2021;04:15:00
5.75;26/11/2021;04:30:00
5.74;26/11/2021;04:45:00
5.73;26/11/2021;05:00:00
5.68;26/11/2021;05:15:00
5.83;26/11/2021;05:30:00
5.875;26/11/2021;05:45:00
5.81;26/11/2021;06:00:00
5.79;26/11/2021;06:15:00
5.94;26/11/2021;06:30:00
5.83;26/11/2021;06:45:00
5.83;26/11/2021;07:00:00
5.775;26/11/2021;07:15:00
5.7;26/11/2021;07:30:00
5.89;26/11/2021;07:45:00
5.96;26/11/2021;08:00:00
5.77;26/11/2021;08:15:00
5.88;26/11/2021;08:30:00
6.22;26/11/2021;08:45:00
6.51;26/11/2021;09:00:00
6.785;26/11/2021;09:15:00
6.96;26/11/2021;09:30:00
7.36;26/11/2021;09:45:00
7.73;26/11/2021;10:00:00
7.94;26/11/2021;10:15:00
7.81;26/11/2021;10:30:00
7.975;26/11/2021;10:45:00
8.63;26/11/2021;11:00:00
8.95;26/11/2021;11:15:00
8.99;26/11/2021;11:30:00
9.24;26/11/2021;11:45:00
9.51;26/11/2021;12:00:00
9.42;26/11/2021;12:15:00
9.49;26/11/2021;12:30:00
9.575;26/11/2021;12:45:00
9.52;26/11/2021;13:00:00
9.38;26/11/2021;13:15:00
10.05;26/11/2021;13:30:00
10.05;26/11/2021;13:45:00
10.11;26/11/2021;14:00:00
10.38;26/11/2021;14:15:00
10.6;26/11/2021;14:30:00
10.6;26/11/2021;14:45:00
10.52;26/11/2021;15:00:00
10.215;26/11/2021;15:15:00
10.56;26/11/2021;15:30:00
10.56;26/11/2021;15:45:00
10.26;26/11/2021;16:00:00
9.52;26/11/2021;16:15:00
8.78;26/11/2021;16:30:00
9.39;26/11/2021;16:45:00
9.26;26/11/2021;17:00:00
7.82;26/11/2021;17:15:00
7.26;26/11/2021;17:30:00
7.36;26/11/2021;17:45:00
7.44;26/11/2021;18:00:00
7.185;26/11/2021;18:15:00
6.84;26/11/2021;18:30:00
6.735;26/11/2021;18:45:00
6.76;26/11/2021;19:00:00
6.31;26/11/2021;19:15:00
6.26;26/11/2021;19:30:00
6.26;26/11/2021;19:45:00
6.26;26/11/2021;20:00:00
6.39;26/11/2021;20:15:00
6.0;26/11/2021;20:30:00
6.0;26/11/2021;20:45:00
6.0;26/11/2021;21:00:00
6.235;26/11/2021;21:15:00
6.06;26/11/2021;21:30:00
5.895;26/11/2021;21:45:00
6.36;26/11/2021;22:00:00
6.18;26/11/2021;22:15:00
6.0;26/11/2021;22:30:00
6.165;26/11/2021;22:45:00
6.81;26/11/2021;23:00:00
7.39;26/11/2021;23:15:00
6.81;26/11/2021;23:30:00
6.81;26/11/2021;23:45:00
6.81;27/11/2021;00:00:00
7.39;27/11/2021;00:15:00
7.36;27/11/2021;00:30:00
7.36;27/11/2021;00:45:00
7.36;27/11/2021;01:00:00
7.39;27/11/2021;01:15:00
7.36;27/11/2021;01:30:00
7.36;27/11/2021;01:45:00
7.36;27/11/2021;02:00:00
7.39;27/11/2021;02:15:00
7.36;27/11/2021;02:30:00
7.58;27/11/2021;02:45:00
7.79;27/11/2021;03:00:00
8.085;27/11/2021;03:15:00
7.79;27/11/2021;03:30:00
7.795;27/11/2021;03:45:00
7.8;27/11/2021;04:00:00
8.38;27/11/2021;04:15:00
7.8;27/11/2021;04:30:00
7.8;27/11/2021;04:45:00
7.8;27/11/2021;05:00:00
8.09;27/11/2021;05:15:00
7.8;27/11/2021;05:30:00
7.8;27/11/2021;05:45:00
7.8;27/11/2021;06:00:00
8.38;27/11/2021;06:15:00
6.89;27/11/2021;06:30:00
6.89;27/11/2021;06:45:00
6.89;27/11/2021;07:00:00
8.38;27/11/2021;07:15:00
6.21;27/11/2021;07:30:00
6.1;27/11/2021;07:45:00
5.99;27/11/2021;08:00:00
7.39;27/11/2021;08:15:00
6.21;27/11/2021;08:30:00
6.21;27/11/2021;08:45:00
6.88;27/11/2021;09:00:00
7.075;27/11/2021;09:15:00
7.48;27/11/2021;09:30:00
7.59;27/11/2021;09:45:00
8.06;27/11/2021;10:00:00
8.43;27/11/2021;10:15:00
8.04;27/11/2021;10:30:00
8.04;27/11/2021;10:45:00
8.47;27/11/2021;11:00:00
8.07;27/11/2021;11:15:00
8.76;27/11/2021;11:30:00
8.74;27/11/2021;11:45:00
8.72;27/11/2021;12:00:00
8.565;27/11/2021;12:15:00
8.41;27/11/2021;12:30:00
8.675;27/11/2021;12:45:00
9.29;27/11/2021;13:00:00
10.39;27/11/2021;13:15:00
9.55;27/11/2021;13:30:00
9.55;27/11/2021;13:45:00
9.88;27/11/2021;14:00:00
10.85;27/11/2021;14:15:00
9.72;27/11/2021;14:30:00
9.72;27/11/2021;14:45:00
9.88;27/11/2021;15:00:00
10.485;27/11/2021;15:15:00
8.9;27/11/2021;15:30:00
8.9;27/11/2021;15:45:00
8.9;27/11/2021;16:00:00
10.07;27/11/2021;16:15:00
8.9;27/11/2021;16:30:00
8.9;27/11/2021;16:45:00
8.88;27/11/2021;17:00:00
10.38;27/11/2021;17:15:00
8.9;27/11/2021;17:30:00
8.9;27/11/2021;17:45:00
8.9;27/11/2021;18:00:00
10.37;27/11/2021;18:15:00
8.9;27/11/2021;18:30:00
8.9;27/11/2021;18:45:00
8.9;27/11/2021;19:00:00
9.845;27/11/2021;19:15:00
9.32;27/11/2021;19:30:00
9.32;27/11/2021;19:45:00
9.8;27/11/2021;20:00:00
9.28;27/11/2021;20:15:00
8.99;27/11/2021;20:30:00
8.99;27/11/2021;20:45:00
9.36;27/11/2021;21:00:00
9.39;27/11/2021;21:15:00
8.99;27/11/2021;21:30:00
8.99;27/11/2021;21:45:00
9.36;27/11/2021;22:00:00
9.005;27/11/2021;22:15:00
8.65;27/11/2021;22:30:00
8.52;27/11/2021;22:45:00
8.36;27/11/2021;23:00:00
8.39;27/11/2021;23:15:00
7.9;27/11/2021;23:30:00
7.9;27/11/2021;23:45:00
7.9;28/11/2021;00:00:00
7.375;28/11/2021;00:15:00
7.36;28/11/2021;00:30:00
7.36;28/11/2021;00:45:00
7.36;28/11/2021;01:00:00
7.37;28/11/2021;01:15:00
7.35;28/11/2021;01:30:00
7.345;28/11/2021;01:45:00
7.34;28/11/2021;02:00:00
7.355;28/11/2021;02:15:00
7.34;28/11/2021;02:30:00
7.34;28/11/2021;02:45:00
7.34;28/11/2021;03:00:00
7.37;28/11/2021;03:15:00
7.37;28/11/2021;03:30:00
7.37;28/11/2021;03:45:00
7.37;28/11/2021;04:00:00
6.86;28/11/2021;04:15:00
6.35;28/11/2021;04:30:00
6.35;28/11/2021;04:45:00
6.35;28/11/2021;05:00:00
6.35;28/11/2021;05:15:00
6.35;28/11/2021;05:30:00
6.125;28/11/2021;05:45:00
5.9;28/11/2021;06:00:00
5.38;28/11/2021;06:15:00
5.28;28/11/2021;06:30:00
5.28;28/11/2021;06:45:00
5.28;28/11/2021;07:00:00
5.38;28/11/2021;07:15:00
5.67;28/11/2021;07:30:00
5.675;28/11/2021;07:45:00
5.61;28/11/2021;08:00:00
6.135;28/11/2021;08:15:00
6.28;28/11/2021;08:30:00
6.39;28/11/2021;08:45:00
6.61;28/11/2021;09:00:00
6.93;28/11/2021;09:15:00
6.67;28/11/2021;09:30:00
6.675;28/11/2021;09:45:00
6.61;28/11/2021;10:00:00
7.35;28/11/2021;10:15:00
7.02;28/11/2021;10:30:00
7.3;28/11/2021;10:45:00
7.29;28/11/2021;11:00:00
8.37;28/11/2021;11:15:00
7.5;28/11/2021;11:30:00
7.39;28/11/2021;11:45:00
7.35;28/11/2021;12:00:00
7.185;28/11/2021;12:15:00
6.99;28/11/2021;12:30:00
7.18;28/11/2021;12:45:00
7.43;28/11/2021;13:00:00
7.31;28/11/2021;13:15:00
7.7;28/11/2021;13:30:00
7.7;28/11/2021;13:45:00
7.7;28/11/2021;14:00:00
7.295;28/11/2021;14:15:00
7.7;28/11/2021;14:30:00
7.7;28/11/2021;14:45:00
7.85;28/11/2021;15:00:00
7.185;28/11/2021;15:15:00
6.52;28/11/2021;15:30:00
7.21;28/11/2021;15:45:00
7.25;28/11/2021;16:00:00
6.88;28/11/2021;16:15:00
6.87;28/11/2021;16:30:00
6.865;28/11/2021;16:45:00
6.84;28/11/2021;17:00:00
6.36;28/11/2021;17:15:00
5.87;28/11/2021;17:30:00
5.76;28/11/2021;17:45:00
5.58;28/11/2021;18:00:00
5.18;28/11/2021;18:15:00
5.04;28/11/2021;18:30:00
5.04;28/11/2021;18:45:00
5.04;28/11/2021;19:00:00
4.37;28/11/2021;19:15:00
4.51;28/11/2021;19:30:00
4.345;28/11/2021;19:45:00
3.9;28/11/2021;20:00:00
3.705;28/11/2021;20:15:00
3.51;28/11/2021;20:30:00
3.35;28/11/2021;20:45:00
2.9;28/11/2021;21:00:00
2.655;28/11/2021;21:15:00
2.92;28/11/2021;21:30:00
2.92;28/11/2021;21:45:00
2.9;28/11/2021;22:00:00
2.39;28/11/2021;22:15:00
2.25;28/11/2021;22:30:00
2.085;28/11/2021;22:45:00
1.9;28/11/2021;23:00:00
1.375;28/11/2021;23:15:00
1.36;28/11/2021;23:30:00
1.36;28/11/2021;23:45:00
1.35;29/11/2021;00:00:00
1.145;29/11/2021;00:15:00
0.91;29/11/2021;00:30:00
1.13;29/11/2021;00:45:00
1.35;29/11/2021;01:00:00
1.35;29/11/2021;01:15:00
1.35;29/11/2021;01:30:00
1.13;29/11/2021;01:45:00
0.91;29/11/2021;02:00:00
0.41;29/11/2021;02:15:00
0.46;29/11/2021;02:30:00
0.68;29/11/2021;02:45:00
0.9;29/11/2021;03:00:00
-0.1;29/11/2021;03:15:00
-0.59;29/11/2021;03:30:00
-0.315;29/11/2021;03:45:00
-0.54;29/11/2021;04:00:00
-0.845;29/11/2021;04:15:00
-0.1;29/11/2021;04:30:00
-0.095;29/11/2021;04:45:00
-0.09;29/11/2021;05:00:00
-0.115;29/11/2021;05:15:00
0.36;29/11/2021;05:30:00
0.36;29/11/2021;05:45:00
0.36;29/11/2021;06:00:00
0.39;29/11/2021;06:15:00
-0.03;29/11/2021;06:30:00
-0.03;29/11/2021;06:45:00
-0.03;29/11/2021;07:00:00
-0.3;29/11/2021;07:15:00
-0.01;29/11/2021;07:30:00
0.19;29/11/2021;07:45:00
0.44;29/11/2021;08:00:00
0.92;29/11/2021;08:15:00
1.11;29/11/2021;08:30:00
1.11;29/11/2021;08:45:00
1.11;29/11/2021;09:00:00
4.12;29/11/2021;09:15:00
4.12;29/11/2021;09:30:00
5.17;29/11/2021;09:45:00
5.17;29/11/2021;10:00:00
5.17;29/11/2021;10:15:00
5.17;29/11/2021;10:30:00
5.91;29/11/2021;10:45:00
5.91;29/11/2021;11:00:00
5.91;29/11/2021;11:15:00
5.91;29/11/2021;11:30:00
6.65;29/11/2021;11:45:00
6.65;29/11/2021;12:00:00
6.665;29/11/2021;12:15:00
6.68;29/11/2021;12:30:00
7.0;29/11/2021;12:45:00
7.0;29/11/2021;13:00:00
7.0;29/11/2021;13:15:00
7.0;29/11/2021;13:30:00
6.67;29/11/2021;13:45:00
6.67;29/11/2021;14:00:00
6.67;29/11/2021;14:15:00
6.67;29/11/2021;14:30:00
5.25;29/11/2021;14:45:00
5.25;29/11/2021;15:00:00
5.25;29/11/2021;15:15:00
5.25;29/11/2021;15:30:00
4.04;29/11/2021;15:45:00
4.04;29/11/2021;16:00:00
4.04;29/11/2021;16:15:00
4.04;29/11/2021;16:30:00
3.91;29/11/2021;16:45:00
3.78;29/11/2021;17:00:00
3.78;29/11/2021;17:15:00
3.78;29/11/2021;17:30:00
3.54;29/11/2021;17:45:00
3.3;29/11/2021;18:00:00
5.095;29/11/2021;18:15:00
5.14;29/11/2021;18:30:00
4.99;29/11/2021;18:45:00
4.86;29/11/2021;19:00:00
4.63;29/11/2021;19:15:00
4.22;29/11/2021;19:30:00
4.15;29/11/2021;19:45:00
4.05;29/11/2021;20:00:00
3.995;29/11/2021;20:15:00
3.94;29/11/2021;20:30:00
3.78;29/11/2021;20:45:00
3.51;29/11/2021;21:00:00
3.465;29/11/2021;21:15:00
3.42;29/11/2021;21:30:00
3.485;29/11/2021;21:45:00
3.28;29/11/2021;22:00:00
3.195;29/11/2021;22:15:00
3.01;29/11/2021;22:30:00
3.06;29/11/2021;22:45:00
3.14;29/11/2021;23:00:00
3.025;29/11/2021;23:15:00
2.91;29/11/2021;23:30:00
2.37;29/11/2021;23:45:00
2.37;30/11/2021;00:00:00
2.19;30/11/2021;00:15:00
2.2;30/11/2021;00:30:00
2.315;30/11/2021;00:45:00
2.24;30/11/2021;01:00:00
2.14;30/11/2021;01:15:00
2.04;30/11/2021;01:30:00
1.48;30/11/2021;01:45:00
1.08;30/11/2021;02:00:00
1.04;30/11/2021;02:15:00
1.54;30/11/2021;02:30:00
1.315;30/11/2021;02:45:00
1.09;30/11/2021;03:00:00
1.64;30/11/2021;03:15:00
1.39;30/11/2021;03:30:00
1.09;30/11/2021;03:45:00
1.46;30/11/2021;04:00:00
1.53;30/11/2021;04:15:00
1.05;30/11/2021;04:30:00
1.28;30/11/2021;04:45:00
1.51;30/11/2021;05:00:00
1.635;30/11/2021;05:15:00
1.34;30/11/2021;05:30:00
0.9;30/11/2021;05:45:00
0.77;30/11/2021;06:00:00
0.8;30/11/2021;06:15:00
0.85;30/11/2021;06:30:00
0.765;30/11/2021;06:45:00
0.87;30/11/2021;07:00:00
0.925;30/11/2021;07:15:00
1.21;30/11/2021;07:30:00
1.38;30/11/2021;07:45:00
1.35;30/11/2021;08:00:00
1.94;30/11/2021;08:15:00
1.98;30/11/2021;08:30:00
2.86;30/11/2021;08:45:00
3.26;30/11/2021;09:00:00
3.705;30/11/2021;09:15:00
4.5;30/11/2021;09:30:00
4.63;30/11/2021;09:45:00
5.14;30/11/2021;10:00:00
5.225;30/11/2021;10:15:00
5.31;30/11/2021;10:30:00
6.21;30/11/2021;10:45:00
6.82;30/11/2021;11:00:00
7.33;30/11/2021;11:15:00
7.82;30/11/2021;11:30:00
8.285;30/11/2021;11:45:00
8.52;30/11/2021;12:00:00
8.455;30/11/2021;12:15:00
8.94;30/11/2021;12:30:00
9.09;30/11/2021;12:45:00
9.24;30/11/2021;13:00:00
9.32;30/11/2021;13:15:00
9.5;30/11/2021;13:30:00
9.23;30/11/2021;13:45:00
9.03;30/11/2021;14:00:00
8.76;30/11/2021;14:15:00
8.68;30/11/2021;14:30:00
9.175;30/11/2021;14:45:00
9.26;30/11/2021;15:00:00
8.595;30/11/2021;15:15:00
8.43;30/11/2021;15:30:00
8.695;30/11/2021;15:45:00
8.96;30/11/2021;16:00:00
6.615;30/11/2021;16:15:00
6.72;30/11/2021;16:30:00
6.5;30/11/2021;16:45:00
6.37;30/11/2021;17:00:00
5.3;30/11/2021;17:15:00
5.62;30/11/2021;17:30:00
5.6;30/11/2021;17:45:00
5.58;30/11/2021;18:00:00
5.975;30/11/2021;18:15:00
5.7;30/11/2021;18:30:00
5.66;30/11/2021;18:45:00
5.87;30/11/2021;19:00:00
5.55;30/11/2021;19:15:00
5.36;30/11/2021;19:30:00
5.32;30/11/2021;19:45:00
5.19;30/11/2021;20:00:00
4.98;30/11/2021;20:15:00
5.51;30/11/2021;20:30:00
5.12;30/11/2021;20:45:00
5.14;30/11/2021;21:00:00
4.58;30/11/2021;21:15:00
4.39;30/11/2021;21:30:00
4.435;30/11/2021;21:45:00
4.35;30/11/2021;22:00:00
4.65;30/11/2021;22:15:00
4.77;30/11/2021;22:30:00
4.735;30/11/2021;22:45:00
4.88;30/11/2021;23:00:00
4.685;30/11/2021;23:15:00
4.67;30/11/2021;23:30:00
4.62;30/11/2021;23:45:00
4.21;01/12/2021;00:00:00
3.47;01/12/2021;00:15:00
4.14;01/12/2021;00:30:00
3.995;01/12/2021;00:45:00
3.91;01/12/2021;01:00:00
3.88;01/12/2021;01:15:00
3.94;01/12/2021;01:30:00
3.97;01/12/2021;01:45:00
3.57;01/12/2021;02:00:00
3.125;01/12/2021;02:15:00
3.33;01/12/2021;02:30:00
3.11;01/12/2021;02:45:00
2.8;01/12/2021;03:00:00
2.615;01/12/2021;03:15:00
2.61;01/12/2021;03:30:00
2.54;01/12/2021;03:45:00
2.55;01/12/2021;04:00:00
1.845;01/12/2021;04:15:00
2.06;01/12/2021;04:30:00
2.145;01/12/2021;04:45:00
2.03;01/12/2021;05:00:00
1.885;01/12/2021;05:15:00
1.97;01/12/2021;05:30:00
1.74;01/12/2021;05:45:00
2.03;01/12/2021;06:00:00
1.98;01/12/2021;06:15:00
1.92;01/12/2021;06:30:00
1.88;01/12/2021;06:45:00
1.86;01/12/2021;07:00:00
1.78;01/12/2021;07:15:00
2.23;01/12/2021;07:30:00
2.57;01/12/2021;07:45:00
3.12;01/12/2021;08:00:00
3.32;01/12/2021;08:15:00
3.78;01/12/2021;08:30:00
4.175;01/12/2021;08:45:00
4.71;01/12/2021;09:00:00
4.71;01/12/2021;09:15:00
5.14;01/12/2021;09:30:00
5.48;01/12/2021;09:45:00
5.86;01/12/2021;10:00:00
6.03;01/12/2021;10:15:00
6.77;01/12/2021;10:30:00
7.34;01/12/2021;10:45:00
7.4;01/12/2021;11:00:00
7.665;01/12/2021;11:15:00
8.16;01/12/2021;11:30:00
8.41;01/12/2021;11:45:00
8.61;01/12/2021;12:00:00
8.385;01/12/2021;12:15:00
8.36;01/12/2021;12:30:00
8.285;01/12/2021;12:45:00
8.11;01/12/2021;13:00:00
7.925;01/12/2021;13:15:00
8.08;01/12/2021;13:30:00
8.1;01/12/2021;13:45:00
7.8;01/12/2021;14:00:00
7.76;01/12/2021;14:15:00
7.78;01/12/2021;14:30:00
7.745;01/12/2021;14:45:00
7.79;01/12/2021;15:00:00
7.425;01/12/2021;15:15:00
7.5;01/12/2021;15:30:00
7.59;01/12/2021;15:45:00
7.43;01/12/2021;16:00:00
7.05;01/12/2021;16:15:00
6.99;01/12/2021;16:30:00
6.88;01/12/2021;16:45:00
6.86;01/12/2021;17:00:00
6.725;01/12/2021;17:15:00
6.68;01/12/2021;17:30:00
6.72;01/12/2021;17:45:00
6.7;01/12/2021;18:00:00
6.66;01/12/2021;18:15:00
6.66;01/12/2021;18:30:00
6.64;01/12/2021;18:45:00
6.61;01/12/2021;19:00:00
6.48;01/12/2021;19:15:00
6.52;01/12/2021;19:30:00
6.445;01/12/2021;19:45:00
6.39;01/12/2021;20:00:00
6.4;01/12/2021;20:15:00
6.36;01/12/2021;20:30:00
6.22;01/12/2021;20:45:00
6.22;01/12/2021;21:00:00
6.22;01/12/2021;21:15:00
6.17;01/12/2021;21:30:00
6.095;01/12/2021;21:45:00
5.97;01/12/2021;22:00:00
5.94;01/12/2021;22:15:00
5.78;01/12/2021;22:30:00
5.705;01/12/2021;22:45:00
5.62;01/12/2021;23:00:00
5.585;01/12/2021;23:15:00
5.55;01/12/2021;23:30:00
5.61;01/12/2021;23:45:00
5.61;02/12/2021;00:00:00
5.55;02/12/2021;00:15:00
5.57;02/12/2021;00:30:00
5.55;02/12/2021;00:45:00
5.29;02/12/2021;01:00:00
5.26;02/12/2021;01:15:00
5.33;02/12/2021;01:30:00
5.275;02/12/2021;01:45:00
5.22;02/12/2021;02:00:00
5.205;02/12/2021;02:15:00
