External temperature (Celsius degree);Date;Time
11.59;22/11/2021;13:15:00
11.665;22/11/2021;13:30:00
11.65;22/11/2021;13:45:00
11.575;22/11/2021;14:00:00
11.52;22/11/2021;14:15:00
11.59;22/11/2021;14:30:00
11.64;22/11/2021;14:45:00
11.58;22/11/2021;15:00:00
11.36;22/11/2021;15:15:00
11.37;22/11/2021;15:30:00
11.38;22/11/2021;15:45:00
11.22;22/11/2021;16:00:00
11.1;22/11/2021;16:15:00
11.005;22/11/2021;16:30:00
10.94;22/11/2021;16:45:00
10.895;22/11/2021;17:00:00
10.85;22/11/2021;17:15:00
10.89;22/11/2021;17:30:00
10.87;22/11/2021;17:45:00
10.805;22/11/2021;18:00:00
10.8;22/11/2021;18:15:00
10.825;22/11/2021;18:30:00
10.87;22/11/2021;18:45:00
10.795;22/11/2021;19:00:00
10.72;22/11/2021;19:15:00
10.85;22/11/2021;19:30:00
10.82;22/11/2021;19:45:00
10.93;22/11/2021;20:00:00
10.73;22/11/2021;20:15:00
10.8;22/11/2021;20:30:00
10.79;22/11/2021;20:45:00
10.6;22/11/2021;21:00:00
10.48;22/11/2021;21:15:00
10.505;22/11/2021;21:30:00
10.54;22/11/2021;21:45:00
10.51;22/11/2021;22:00:00
10.18;22/11/2021;22:15:00
10.21;22/11/2021;22:30:00
10.13;22/11/2021;22:45:00
10.1;22/11/2021;23:00:00
10.07;22/11/2021;23:15:00
10.15;22/11/2021;23:30:00
10.16;22/11/2021;23:45:00
10.015;23/11/2021;00:00:00
9.96;23/11/2021;00:15:00
10.03;23/11/2021;00:30:00
9.99;23/11/2021;00:45:00
9.875;23/11/2021;01:00:00
9.76;23/11/2021;01:15:00
9.78;23/11/2021;01:30:00
9.8;23/11/2021;01:45:00
9.655;23/11/2021;02:00:00
9.58;23/11/2021;02:15:00
9.705;23/11/2021;02:30:00
9.73;23/11/2021;02:45:00
9.58;23/11/2021;03:00:00
9.45;23/11/2021;03:15:00
9.45;23/11/2021;03:30:00
9.45;23/11/2021;03:45:00
9.28;23/11/2021;04:00:00
9.21;23/11/2021;04:15:00
9.215;23/11/2021;04:30:00
9.18;23/11/2021;04:45:00
9.155;23/11/2021;05:00:00
9.03;23/11/2021;05:15:00
8.975;23/11/2021;05:30:00
8.92;23/11/2021;05:45:00
8.875;23/11/2021;06:00:00
8.78;23/11/2021;06:15:00
8.6;23/11/2021;06:30:00
8.59;23/11/2021;06:45:00
8.44;23/11/2021;07:00:00
8.39;23/11/2021;07:15:00
8.605;23/11/2021;07:30:00
8.88;23/11/2021;07:45:00
9.1;23/11/2021;08:00:00
9.62;23/11/2021;08:15:00
9.745;23/11/2021;08:30:00
9.87;23/11/2021;08:45:00
10.49;23/11/2021;09:00:00
10.95;23/11/2021;09:15:00
11.445;23/11/2021;09:30:00
11.56;23/11/2021;09:45:00
11.885;23/11/2021;10:00:00
11.93;23/11/2021;10:15:00
12.03;23/11/2021;10:30:00
12.44;23/11/2021;10:45:00
12.46;23/11/2021;11:00:00
12.54;23/11/2021;11:15:00
12.695;23/11/2021;11:30:00
12.85;23/11/2021;11:45:00
13.03;23/11/2021;12:00:00
13.13;23/11/2021;12:15:00
13.25;23/11/2021;12:30:00
13.2;23/11/2021;12:45:00
13.33;23/11/2021;13:00:00
13.29;23/11/2021;13:15:00
13.345;23/11/2021;13:30:00
13.31;23/11/2021;13:45:00
13.195;23/11/2021;14:00:00
13.08;23/11/2021;14:15:00
12.945;23/11/2021;14:30:00
12.92;23/11/2021;14:45:00
12.505;23/11/2021;15:00:00
12.16;23/11/2021;15:15:00
12.055;23/11/2021;15:30:00
11.37;23/11/2021;15:45:00
11.015;23/11/2021;16:00:00
10.45;23/11/2021;16:15:00
10.53;23/11/2021;16:30:00
10.13;23/11/2021;16:45:00
9.74;23/11/2021;17:00:00
9.27;23/11/2021;17:15:00
9.345;23/11/2021;17:30:00
9.17;23/11/2021;17:45:00
8.995;23/11/2021;18:00:00
8.71;23/11/2021;18:15:00
8.49;23/11/2021;18:30:00
8.43;23/11/2021;18:45:00
8.38;23/11/2021;19:00:00
8.01;23/11/2021;19:15:00
7.925;23/11/2021;19:30:00
7.88;23/11/2021;19:45:00
7.57;23/11/2021;20:00:00
7.37;23/11/2021;20:15:00
7.59;23/11/2021;20:30:00
7.19;23/11/2021;20:45:00
6.9;23/11/2021;21:00:00
6.77;23/11/2021;21:15:00
6.6;23/11/2021;21:30:00
6.35;23/11/2021;21:45:00
6.185;23/11/2021;22:00:00
5.85;23/11/2021;22:15:00
5.805;23/11/2021;22:30:00
5.76;23/11/2021;22:45:00
5.67;23/11/2021;23:00:00
5.7;23/11/2021;23:15:00
5.52;23/11/2021;23:30:00
5.33;23/11/2021;23:45:00
5.245;24/11/2021;00:00:00
5.11;24/11/2021;00:15:00
5.13;24/11/2021;00:30:00
5.1;24/11/2021;00:45:00
5.005;24/11/2021;01:00:00
4.92;24/11/2021;01:15:00
4.825;24/11/2021;01:30:00
4.56;24/11/2021;01:45:00
4.54;24/11/2021;02:00:00
4.52;24/11/2021;02:15:00
4.24;24/11/2021;02:30:00
4.18;24/11/2021;02:45:00
4.165;24/11/2021;03:00:00
4.16;24/11/2021;03:15:00
4.215;24/11/2021;03:30:00
4.19;24/11/2021;03:45:00
3.985;24/11/2021;04:00:00
3.78;24/11/2021;04:15:00
3.855;24/11/2021;04:30:00
3.81;24/11/2021;04:45:00
3.83;24/11/2021;05:00:00
3.61;24/11/2021;05:15:00
3.93;24/11/2021;05:30:00
3.7;24/11/2021;05:45:00
3.56;24/11/2021;06:00:00
3.28;24/11/2021;06:15:00
3.375;24/11/2021;06:30:00
3.69;24/11/2021;06:45:00
3.74;24/11/2021;07:00:00
3.67;24/11/2021;07:15:00
3.93;24/11/2021;07:30:00
4.6;24/11/2021;07:45:00
4.985;24/11/2021;08:00:00
5.11;24/11/2021;08:15:00
6.0;24/11/2021;08:30:00
6.97;24/11/2021;08:45:00
7.27;24/11/2021;09:00:00
7.9;24/11/2021;09:15:00
8.295;24/11/2021;09:30:00
8.7;24/11/2021;09:45:00
9.065;24/11/2021;10:00:00
9.43;24/11/2021;10:15:00
9.42;24/11/2021;10:30:00
9.83;24/11/2021;10:45:00
9.955;24/11/2021;11:00:00
10.08;24/11/2021;11:15:00
10.3;24/11/2021;11:30:00
10.71;24/11/2021;11:45:00
10.75;24/11/2021;12:00:00
11.0;24/11/2021;12:15:00
11.04;24/11/2021;12:30:00
11.08;24/11/2021;12:45:00
11.28;24/11/2021;13:00:00
11.54;24/11/2021;13:15:00
11.56;24/11/2021;13:30:00
11.49;24/11/2021;13:45:00
11.53;24/11/2021;14:00:00
11.55;24/11/2021;14:15:00
11.37;24/11/2021;14:30:00
11.37;24/11/2021;14:45:00
10.91;24/11/2021;15:00:00
10.56;24/11/2021;15:15:00
10.45;24/11/2021;15:30:00
10.34;24/11/2021;15:45:00
9.205;24/11/2021;16:00:00
8.98;24/11/2021;16:15:00
8.225;24/11/2021;16:30:00
8.12;24/11/2021;16:45:00
7.72;24/11/2021;17:00:00
7.09;24/11/2021;17:15:00
6.865;24/11/2021;17:30:00
6.63;24/11/2021;17:45:00
6.475;24/11/2021;18:00:00
6.32;24/11/2021;18:15:00
5.75;24/11/2021;18:30:00
5.64;24/11/2021;18:45:00
5.57;24/11/2021;19:00:00
5.39;24/11/2021;19:15:00
5.245;24/11/2021;19:30:00
5.29;24/11/2021;19:45:00
5.22;24/11/2021;20:00:00
5.15;24/11/2021;20:15:00
5.07;24/11/2021;20:30:00
5.03;24/11/2021;20:45:00
4.96;24/11/2021;21:00:00
4.91;24/11/2021;21:15:00
4.89;24/11/2021;21:30:00
4.87;24/11/2021;21:45:00
4.53;24/11/2021;22:00:00
4.4;24/11/2021;22:15:00
4.38;24/11/2021;22:30:00
4.36;24/11/2021;22:45:00
4.36;24/11/2021;23:00:00
4.03;24/11/2021;23:15:00
4.03;24/11/2021;23:30:00
4.15;24/11/2021;23:45:00
3.775;25/11/2021;00:00:00
3.78;25/11/2021;00:15:00
3.81;25/11/2021;00:30:00
3.93;25/11/2021;00:45:00
3.87;25/11/2021;01:00:00
3.92;25/11/2021;01:15:00
4.19;25/11/2021;01:30:00
4.25;25/11/2021;01:45:00
4.18;25/11/2021;02:00:00
4.2;25/11/2021;02:15:00
4.145;25/11/2021;02:30:00
4.14;25/11/2021;02:45:00
4.1;25/11/2021;03:00:00
4.09;25/11/2021;03:15:00
3.95;25/11/2021;03:30:00
3.94;25/11/2021;03:45:00
4.05;25/11/2021;04:00:00
4.08;25/11/2021;04:15:00
4.1;25/11/2021;04:30:00
4.07;25/11/2021;04:45:00
4.1;25/11/2021;05:00:00
4.03;25/11/2021;05:15:00
4.055;25/11/2021;05:30:00
4.07;25/11/2021;05:45:00
4.06;25/11/2021;06:00:00
4.05;25/11/2021;06:15:00
4.18;25/11/2021;06:30:00
4.44;25/11/2021;06:45:00
4.425;25/11/2021;07:00:00
4.41;25/11/2021;07:15:00
4.715;25/11/2021;07:30:00
5.25;25/11/2021;07:45:00
5.235;25/11/2021;08:00:00
5.27;25/11/2021;08:15:00
5.31;25/11/2021;08:30:00
5.68;25/11/2021;08:45:00
5.65;25/11/2021;09:00:00
5.64;25/11/2021;09:15:00
5.775;25/11/2021;09:30:00
5.91;25/11/2021;09:45:00
6.02;25/11/2021;10:00:00
6.26;25/11/2021;10:15:00
6.29;25/11/2021;10:30:00
6.43;25/11/2021;10:45:00
6.42;25/11/2021;11:00:00
6.41;25/11/2021;11:15:00
6.63;25/11/2021;11:30:00
6.46;25/11/2021;11:45:00
6.325;25/11/2021;12:00:00
6.14;25/11/2021;12:15:00
6.14;25/11/2021;12:30:00
6.17;25/11/2021;12:45:00
6.115;25/11/2021;13:00:00
6.26;25/11/2021;13:15:00
6.165;25/11/2021;13:30:00
6.07;25/11/2021;13:45:00
6.2;25/11/2021;14:00:00
6.22;25/11/2021;14:15:00
6.18;25/11/2021;14:30:00
6.15;25/11/2021;14:45:00
6.175;25/11/2021;15:00:00
6.17;25/11/2021;15:15:00
6.085;25/11/2021;15:30:00
6.0;25/11/2021;15:45:00
6.0;25/11/2021;16:00:00
6.055;25/11/2021;16:15:00
6.11;25/11/2021;16:30:00
6.005;25/11/2021;16:45:00
6.05;25/11/2021;17:00:00
6.2;25/11/2021;17:15:00
6.34;25/11/2021;17:30:00
6.395;25/11/2021;17:45:00
6.46;25/11/2021;18:00:00
6.48;25/11/2021;18:15:00
6.57;25/11/2021;18:30:00
6.58;25/11/2021;18:45:00
6.59;25/11/2021;19:00:00
6.61;25/11/2021;19:15:00
6.67;25/11/2021;19:30:00
6.565;25/11/2021;19:45:00
6.64;25/11/2021;20:00:00
6.86;25/11/2021;20:15:00
6.87;25/11/2021;20:30:00
6.92;25/11/2021;20:45:00
7.06;25/11/2021;21:00:00
7.09;25/11/2021;21:15:00
7.11;25/11/2021;21:30:00
7.105;25/11/2021;21:45:00
7.11;25/11/2021;22:00:00
7.24;25/11/2021;22:15:00
7.2;25/11/2021;22:30:00
7.22;25/11/2021;22:45:00
7.25;25/11/2021;23:00:00
7.36;25/11/2021;23:15:00
7.38;25/11/2021;23:30:00
7.44;25/11/2021;23:45:00
7.4;26/11/2021;00:00:00
7.39;26/11/2021;00:15:00
7.27;26/11/2021;00:30:00
7.27;26/11/2021;00:45:00
7.25;26/11/2021;01:00:00
7.28;26/11/2021;01:15:00
7.19;26/11/2021;01:30:00
7.19;26/11/2021;01:45:00
7.28;26/11/2021;02:00:00
7.285;26/11/2021;02:15:00
7.29;26/11/2021;02:30:00
7.22;26/11/2021;02:45:00
7.2;26/11/2021;03:00:00
7.22;26/11/2021;03:15:00
7.24;26/11/2021;03:30:00
7.28;26/11/2021;03:45:00
7.29;26/11/2021;04:00:00
7.31;26/11/2021;04:15:00
7.3;26/11/2021;04:30:00
7.31;26/11/2021;04:45:00
7.32;26/11/2021;05:00:00
7.35;26/11/2021;05:15:00
7.3;26/11/2021;05:30:00
7.26;26/11/2021;05:45:00
7.27;26/11/2021;06:00:00
7.31;26/11/2021;06:15:00
7.28;26/11/2021;06:30:00
7.245;26/11/2021;06:45:00
7.21;26/11/2021;07:00:00
7.435;26/11/2021;07:15:00
7.46;26/11/2021;07:30:00
7.405;26/11/2021;07:45:00
7.4;26/11/2021;08:00:00
7.49;26/11/2021;08:15:00
7.63;26/11/2021;08:30:00
7.605;26/11/2021;08:45:00
7.59;26/11/2021;09:00:00
7.71;26/11/2021;09:15:00
7.7;26/11/2021;09:30:00
7.84;26/11/2021;09:45:00
7.92;26/11/2021;10:00:00
7.97;26/11/2021;10:15:00
8.07;26/11/2021;10:30:00
8.125;26/11/2021;10:45:00
8.26;26/11/2021;11:00:00
8.34;26/11/2021;11:15:00
8.43;26/11/2021;11:30:00
8.515;26/11/2021;11:45:00
8.56;26/11/2021;12:00:00
8.55;26/11/2021;12:15:00
8.56;26/11/2021;12:30:00
8.615;26/11/2021;12:45:00
8.01;26/11/2021;13:00:00
8.14;26/11/2021;13:15:00
8.11;26/11/2021;13:30:00
8.305;26/11/2021;13:45:00
8.5;26/11/2021;14:00:00
8.77;26/11/2021;14:15:00
8.46;26/11/2021;14:30:00
8.46;26/11/2021;14:45:00
8.5;26/11/2021;15:00:00
8.89;26/11/2021;15:15:00
9.0;26/11/2021;15:30:00
9.0;26/11/2021;15:45:00
8.86;26/11/2021;16:00:00
8.81;26/11/2021;16:15:00
8.76;26/11/2021;16:30:00
8.86;26/11/2021;16:45:00
8.71;26/11/2021;17:00:00
8.605;26/11/2021;17:15:00
8.21;26/11/2021;17:30:00
8.21;26/11/2021;17:45:00
8.21;26/11/2021;18:00:00
8.635;26/11/2021;18:15:00
8.21;26/11/2021;18:30:00
8.035;26/11/2021;18:45:00
7.86;26/11/2021;19:00:00
7.765;26/11/2021;19:15:00
7.86;26/11/2021;19:30:00
7.86;26/11/2021;19:45:00
7.86;26/11/2021;20:00:00
7.77;26/11/2021;20:15:00
7.9;26/11/2021;20:30:00
7.9;26/11/2021;20:45:00
7.9;26/11/2021;21:00:00
7.835;26/11/2021;21:15:00
7.77;26/11/2021;21:30:00
7.9;26/11/2021;21:45:00
7.9;26/11/2021;22:00:00
7.835;26/11/2021;22:15:00
7.9;26/11/2021;22:30:00
7.9;26/11/2021;22:45:00
7.96;26/11/2021;23:00:00
6.71;26/11/2021;23:15:00
7.96;26/11/2021;23:30:00
7.96;26/11/2021;23:45:00
7.96;27/11/2021;00:00:00
6.71;27/11/2021;00:15:00
7.96;27/11/2021;00:30:00
7.96;27/11/2021;00:45:00
7.96;27/11/2021;01:00:00
7.71;27/11/2021;01:15:00
7.96;27/11/2021;01:30:00
7.96;27/11/2021;01:45:00
7.96;27/11/2021;02:00:00
6.71;27/11/2021;02:15:00
7.96;27/11/2021;02:30:00
7.96;27/11/2021;02:45:00
7.96;27/11/2021;03:00:00
6.71;27/11/2021;03:15:00
7.96;27/11/2021;03:30:00
7.96;27/11/2021;03:45:00
7.96;27/11/2021;04:00:00
6.71;27/11/2021;04:15:00
7.96;27/11/2021;04:30:00
7.96;27/11/2021;04:45:00
7.96;27/11/2021;05:00:00
6.71;27/11/2021;05:15:00
7.96;27/11/2021;05:30:00
7.96;27/11/2021;05:45:00
7.96;27/11/2021;06:00:00
6.71;27/11/2021;06:15:00
7.96;27/11/2021;06:30:00
7.96;27/11/2021;06:45:00
7.9;27/11/2021;07:00:00
7.77;27/11/2021;07:15:00
7.21;27/11/2021;07:30:00
7.21;27/11/2021;07:45:00
7.21;27/11/2021;08:00:00
7.77;27/11/2021;08:15:00
7.21;27/11/2021;08:30:00
7.21;27/11/2021;08:45:00
7.21;27/11/2021;09:00:00
7.49;27/11/2021;09:15:00
7.9;27/11/2021;09:30:00
8.055;27/11/2021;09:45:00
8.21;27/11/2021;10:00:00
8.49;27/11/2021;10:15:00
8.9;27/11/2021;10:30:00
8.9;27/11/2021;10:45:00
8.9;27/11/2021;11:00:00
8.77;27/11/2021;11:15:00
9.21;27/11/2021;11:30:00
9.21;27/11/2021;11:45:00
9.21;27/11/2021;12:00:00
9.49;27/11/2021;12:15:00
9.77;27/11/2021;12:30:00
10.055;27/11/2021;12:45:00
10.21;27/11/2021;13:00:00
10.77;27/11/2021;13:15:00
10.9;27/11/2021;13:30:00
11.055;27/11/2021;13:45:00
11.21;27/11/2021;14:00:00
10.99;27/11/2021;14:15:00
10.9;27/11/2021;14:30:00
10.9;27/11/2021;14:45:00
11.21;27/11/2021;15:00:00
11.27;27/11/2021;15:15:00
10.21;27/11/2021;15:30:00
9.965;27/11/2021;15:45:00
9.72;27/11/2021;16:00:00
9.77;27/11/2021;16:15:00
9.21;27/11/2021;16:30:00
9.21;27/11/2021;16:45:00
9.21;27/11/2021;17:00:00
9.77;27/11/2021;17:15:00
9.77;27/11/2021;17:30:00
9.21;27/11/2021;17:45:00
9.21;27/11/2021;18:00:00
9.77;27/11/2021;18:15:00
9.77;27/11/2021;18:30:00
9.21;27/11/2021;18:45:00
9.21;27/11/2021;19:00:00
9.21;27/11/2021;19:15:00
8.9;27/11/2021;19:30:00
8.9;27/11/2021;19:45:00
8.9;27/11/2021;20:00:00
8.835;27/11/2021;20:15:00
8.9;27/11/2021;20:30:00
8.9;27/11/2021;20:45:00
8.9;27/11/2021;21:00:00
8.77;27/11/2021;21:15:00
8.9;27/11/2021;21:30:00
8.75;27/11/2021;21:45:00
8.6;27/11/2021;22:00:00
8.185;27/11/2021;22:15:00
7.77;27/11/2021;22:30:00
7.9;27/11/2021;22:45:00
7.96;27/11/2021;23:00:00
7.71;27/11/2021;23:15:00
7.96;27/11/2021;23:30:00
7.96;27/11/2021;23:45:00
7.96;28/11/2021;00:00:00
7.71;28/11/2021;00:15:00
7.96;28/11/2021;00:30:00
7.96;28/11/2021;00:45:00
7.96;28/11/2021;01:00:00
7.71;28/11/2021;01:15:00
7.96;28/11/2021;01:30:00
7.96;28/11/2021;01:45:00
7.96;28/11/2021;02:00:00
7.71;28/11/2021;02:15:00
6.96;28/11/2021;02:30:00
6.96;28/11/2021;02:45:00
6.96;28/11/2021;03:00:00
7.71;28/11/2021;03:15:00
7.71;28/11/2021;03:30:00
6.96;28/11/2021;03:45:00
6.96;28/11/2021;04:00:00
7.71;28/11/2021;04:15:00
5.96;28/11/2021;04:30:00
5.96;28/11/2021;04:45:00
5.96;28/11/2021;05:00:00
6.335;28/11/2021;05:15:00
5.96;28/11/2021;05:30:00
5.96;28/11/2021;05:45:00
5.96;28/11/2021;06:00:00
5.71;28/11/2021;06:15:00
4.96;28/11/2021;06:30:00
4.93;28/11/2021;06:45:00
4.9;28/11/2021;07:00:00
4.77;28/11/2021;07:15:00
4.9;28/11/2021;07:30:00
4.9;28/11/2021;07:45:00
4.9;28/11/2021;08:00:00
4.77;28/11/2021;08:15:00
4.77;28/11/2021;08:30:00
4.9;28/11/2021;08:45:00
5.23;28/11/2021;09:00:00
5.525;28/11/2021;09:15:00
6.61;28/11/2021;09:30:00
6.76;28/11/2021;09:45:00
6.91;28/11/2021;10:00:00
6.77;28/11/2021;10:15:00
8.6;28/11/2021;10:30:00
8.75;28/11/2021;10:45:00
8.86;28/11/2021;11:00:00
8.77;28/11/2021;11:15:00
9.86;28/11/2021;11:30:00
9.86;28/11/2021;11:45:00
9.86;28/11/2021;12:00:00
10.27;28/11/2021;12:15:00
10.77;28/11/2021;12:30:00
10.895;28/11/2021;12:45:00
11.07;28/11/2021;13:00:00
11.27;28/11/2021;13:15:00
10.72;28/11/2021;13:30:00
10.72;28/11/2021;13:45:00
10.72;28/11/2021;14:00:00
10.77;28/11/2021;14:15:00
10.21;28/11/2021;14:30:00
10.21;28/11/2021;14:45:00
9.72;28/11/2021;15:00:00
9.745;28/11/2021;15:15:00
9.72;28/11/2021;15:30:00
9.54;28/11/2021;15:45:00
9.36;28/11/2021;16:00:00
9.065;28/11/2021;16:15:00
8.72;28/11/2021;16:30:00
8.72;28/11/2021;16:45:00
8.86;28/11/2021;17:00:00
8.77;28/11/2021;17:15:00
8.21;28/11/2021;17:30:00
8.035;28/11/2021;17:45:00
7.86;28/11/2021;18:00:00
7.815;28/11/2021;18:15:00
7.72;28/11/2021;18:30:00
7.47;28/11/2021;18:45:00
7.22;28/11/2021;19:00:00
6.77;28/11/2021;19:15:00
6.21;28/11/2021;19:30:00
6.055;28/11/2021;19:45:00
5.9;28/11/2021;20:00:00
5.335;28/11/2021;20:15:00
4.77;28/11/2021;20:30:00
4.835;28/11/2021;20:45:00
4.9;28/11/2021;21:00:00
4.77;28/11/2021;21:15:00
4.9;28/11/2021;21:30:00
4.9;28/11/2021;21:45:00
4.6;28/11/2021;22:00:00
3.77;28/11/2021;22:15:00
4.6;28/11/2021;22:30:00
4.6;28/11/2021;22:45:00
4.96;28/11/2021;23:00:00
4.21;28/11/2021;23:15:00
4.71;28/11/2021;23:30:00
4.96;28/11/2021;23:45:00
4.96;29/11/2021;00:00:00
4.71;29/11/2021;00:15:00
4.96;29/11/2021;00:30:00
4.96;29/11/2021;00:45:00
4.96;29/11/2021;01:00:00
4.335;29/11/2021;01:15:00
4.96;29/11/2021;01:30:00
4.96;29/11/2021;01:45:00
4.96;29/11/2021;02:00:00
3.71;29/11/2021;02:15:00
3.96;29/11/2021;02:30:00
3.96;29/11/2021;02:45:00
3.96;29/11/2021;03:00:00
3.71;29/11/2021;03:15:00
3.71;29/11/2021;03:30:00
3.96;29/11/2021;03:45:00
3.96;29/11/2021;04:00:00
4.21;29/11/2021;04:15:00
4.1;29/11/2021;04:30:00
4.005;29/11/2021;04:45:00
3.91;29/11/2021;05:00:00
3.71;29/11/2021;05:15:00
3.91;29/11/2021;05:30:00
3.91;29/11/2021;05:45:00
3.91;29/11/2021;06:00:00
3.71;29/11/2021;06:15:00
3.91;29/11/2021;06:30:00
3.91;29/11/2021;06:45:00
3.86;29/11/2021;07:00:00
3.765;29/11/2021;07:15:00
3.76;29/11/2021;07:30:00
4.065;29/11/2021;07:45:00
4.22;29/11/2021;08:00:00
4.49;29/11/2021;08:15:00
4.86;29/11/2021;08:30:00
4.86;29/11/2021;08:45:00
4.86;29/11/2021;09:00:00
6.12;29/11/2021;09:15:00
6.12;29/11/2021;09:30:00
7.22;29/11/2021;09:45:00
7.22;29/11/2021;10:00:00
7.22;29/11/2021;10:15:00
7.22;29/11/2021;10:30:00
8.0;29/11/2021;10:45:00
8.0;29/11/2021;11:00:00
8.0;29/11/2021;11:15:00
8.0;29/11/2021;11:30:00
8.3;29/11/2021;11:45:00
8.3;29/11/2021;12:00:00
8.28;29/11/2021;12:15:00
8.3;29/11/2021;12:30:00
8.31;29/11/2021;12:45:00
8.31;29/11/2021;13:00:00
8.31;29/11/2021;13:15:00
8.31;29/11/2021;13:30:00
7.92;29/11/2021;13:45:00
7.92;29/11/2021;14:00:00
7.92;29/11/2021;14:15:00
7.92;29/11/2021;14:30:00
6.42;29/11/2021;14:45:00
6.42;29/11/2021;15:00:00
6.42;29/11/2021;15:15:00
6.42;29/11/2021;15:30:00
5.21;29/11/2021;15:45:00
5.21;29/11/2021;16:00:00
5.21;29/11/2021;16:15:00
5.21;29/11/2021;16:30:00
4.72;29/11/2021;16:45:00
4.72;29/11/2021;17:00:00
4.72;29/11/2021;17:15:00
4.72;29/11/2021;17:30:00
4.515;29/11/2021;17:45:00
4.31;29/11/2021;18:00:00
4.21;29/11/2021;18:15:00
3.88;29/11/2021;18:30:00
4.01;29/11/2021;18:45:00
3.74;29/11/2021;19:00:00
3.665;29/11/2021;19:15:00
3.57;29/11/2021;19:30:00
3.47;29/11/2021;19:45:00
3.31;29/11/2021;20:00:00
3.135;29/11/2021;20:15:00
2.96;29/11/2021;20:30:00
3.01;29/11/2021;20:45:00
3.0;29/11/2021;21:00:00
3.09;29/11/2021;21:15:00
3.18;29/11/2021;21:30:00
2.925;29/11/2021;21:45:00
2.74;29/11/2021;22:00:00
2.695;29/11/2021;22:15:00
2.4;29/11/2021;22:30:00
2.255;29/11/2021;22:45:00
2.11;29/11/2021;23:00:00
1.805;29/11/2021;23:15:00
1.78;29/11/2021;23:30:00
1.78;29/11/2021;23:45:00
1.64;30/11/2021;00:00:00
1.47;30/11/2021;00:15:00
1.29;30/11/2021;00:30:00
1.27;30/11/2021;00:45:00
1.34;30/11/2021;01:00:00
1.39;30/11/2021;01:15:00
1.42;30/11/2021;01:30:00
1.335;30/11/2021;01:45:00
1.31;30/11/2021;02:00:00
0.75;30/11/2021;02:15:00
0.76;30/11/2021;02:30:00
0.695;30/11/2021;02:45:00
0.63;30/11/2021;03:00:00
0.585;30/11/2021;03:15:00
0.49;30/11/2021;03:30:00
0.49;30/11/2021;03:45:00
0.81;30/11/2021;04:00:00
0.87;30/11/2021;04:15:00
0.93;30/11/2021;04:30:00
0.925;30/11/2021;04:45:00
0.81;30/11/2021;05:00:00
0.82;30/11/2021;05:15:00
0.65;30/11/2021;05:30:00
0.69;30/11/2021;05:45:00
0.7;30/11/2021;06:00:00
0.55;30/11/2021;06:15:00
0.4;30/11/2021;06:30:00
0.485;30/11/2021;06:45:00
0.5;30/11/2021;07:00:00
0.6;30/11/2021;07:15:00
0.95;30/11/2021;07:30:00
1.515;30/11/2021;07:45:00
1.76;30/11/2021;08:00:00
1.73;30/11/2021;08:15:00
2.21;30/11/2021;08:30:00
2.6;30/11/2021;08:45:00
2.78;30/11/2021;09:00:00
3.23;30/11/2021;09:15:00
3.95;30/11/2021;09:30:00
4.12;30/11/2021;09:45:00
4.18;30/11/2021;10:00:00
4.88;30/11/2021;10:15:00
5.38;30/11/2021;10:30:00
5.565;30/11/2021;10:45:00
5.97;30/11/2021;11:00:00
6.41;30/11/2021;11:15:00
6.85;30/11/2021;11:30:00
7.16;30/11/2021;11:45:00
7.43;30/11/2021;12:00:00
7.8;30/11/2021;12:15:00
7.89;30/11/2021;12:30:00
7.95;30/11/2021;12:45:00
8.07;30/11/2021;13:00:00
8.2;30/11/2021;13:15:00
8.46;30/11/2021;13:30:00
8.39;30/11/2021;13:45:00
8.33;30/11/2021;14:00:00
8.305;30/11/2021;14:15:00
7.99;30/11/2021;14:30:00
7.855;30/11/2021;14:45:00
7.65;30/11/2021;15:00:00
7.265;30/11/2021;15:15:00
7.27;30/11/2021;15:30:00
6.78;30/11/2021;15:45:00
5.37;30/11/2021;16:00:00
5.39;30/11/2021;16:15:00
5.2;30/11/2021;16:30:00
4.98;30/11/2021;16:45:00
4.74;30/11/2021;17:00:00
4.525;30/11/2021;17:15:00
4.31;30/11/2021;17:30:00
4.08;30/11/2021;17:45:00
4.04;30/11/2021;18:00:00
3.835;30/11/2021;18:15:00
3.67;30/11/2021;18:30:00
3.47;30/11/2021;18:45:00
3.27;30/11/2021;19:00:00
3.03;30/11/2021;19:15:00
2.71;30/11/2021;19:30:00
2.655;30/11/2021;19:45:00
2.61;30/11/2021;20:00:00
2.595;30/11/2021;20:15:00
2.31;30/11/2021;20:30:00
2.495;30/11/2021;20:45:00
2.45;30/11/2021;21:00:00
2.16;30/11/2021;21:15:00
2.08;30/11/2021;21:30:00
2.0;30/11/2021;21:45:00
1.86;30/11/2021;22:00:00
1.77;30/11/2021;22:15:00
1.65;30/11/2021;22:30:00
1.525;30/11/2021;22:45:00
1.5;30/11/2021;23:00:00
1.53;30/11/2021;23:15:00
1.48;30/11/2021;23:30:00
1.325;30/11/2021;23:45:00
1.16;01/12/2021;00:00:00
1.14;01/12/2021;00:15:00
1.01;01/12/2021;00:30:00
0.94;01/12/2021;00:45:00
0.93;01/12/2021;01:00:00
0.755;01/12/2021;01:15:00
0.77;01/12/2021;01:30:00
0.73;01/12/2021;01:45:00
0.73;01/12/2021;02:00:00
0.62;01/12/2021;02:15:00
0.54;01/12/2021;02:30:00
